plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 14:30:57,2026-04-25 23:46:23,206.74,9,cg_1777905055137_1,3075,cam1_20260504_083056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_083056_r1_c0.jpg,3077,cam1_20260504_083101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_083101_r1_c0.jpg,5581,27.1,,50,14.7,0,0,0,0,0,0.0,0.0,7386.0,65.0,123.1,13.7,1.1,0.1,,2026-05-04 14:31:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 14:45:57,2026-04-25 23:46:23,206.99,9,cg_1777905955147_1,3079,cam1_20260504_084556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_084556_r1_c0.jpg,3081,cam1_20260504_084601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_084601_r1_c0.jpg,5589,27.4,,51,15.3,0,0,0,0,0,0.0,0.0,7401.0,65.0,123.3,13.7,1.1,0.1,,2026-05-04 14:46:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 15:00:57,2026-04-25 23:46:23,207.24,9,cg_1777906855153_1,3083,cam1_20260504_090056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_090056_r1_c0.jpg,3085,cam1_20260504_090100.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_090100_r1_c0.jpg,5597,27.4,,50,14.8,0,0,0,0,0,0.0,0.0,7416.0,65.0,123.6,13.7,1.1,0.1,,2026-05-04 15:01:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 15:15:57,2026-04-25 23:46:23,207.49,9,cg_1777907755167_1,3087,cam1_20260504_091556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_091556_r1_c0.jpg,3089,cam1_20260504_091601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_091601_r1_c0.jpg,5605,27.6,,53,14.6,0,0,0,0,0,0.0,0.0,7430.0,65.0,123.8,13.8,1.1,0.1,,2026-05-04 15:16:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 15:30:57,2026-04-25 23:46:23,207.74,9,cg_1777908655172_1,3091,cam1_20260504_093056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_093056_r1_c0.jpg,3093,cam1_20260504_093101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_093101_r1_c0.jpg,5613,27.8,,49,15,0,0,0,0,0,0.0,0.0,7445.0,65.0,124.1,13.8,1.1,0.1,,2026-05-04 15:31:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 15:45:57,2026-04-25 23:46:23,207.99,9,cg_1777909555184_1,3095,cam1_20260504_094556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_094556_r1_c0.jpg,3097,cam1_20260504_094601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_094601_r1_c0.jpg,5621,27.8,,51,15.3,0,0,0,0,0,0.0,0.0,7460.0,65.0,124.3,13.8,1.1,0.1,,2026-05-04 15:46:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 16:00:57,2026-04-25 23:46:23,208.24,9,cg_1777910455189_1,3099,cam1_20260504_100056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_100056_r1_c0.jpg,3101,cam1_20260504_100101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_100101_r1_c0.jpg,5629,28,,52,14.7,0,0,0,0,0,0.0,0.0,7475.0,65.0,124.6,13.8,1.1,0.1,,2026-05-04 16:01:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 16:15:57,2026-04-25 23:46:23,208.49,9,cg_1777911355197_1,3103,cam1_20260504_101557.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_101557_r1_c0.jpg,3105,cam1_20260504_101602.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_101602_r1_c0.jpg,5637,28.5,,50,15.5,0,0,0,0,0,0.0,0.0,7490.0,65.0,124.8,13.9,1.1,0.1,,2026-05-04 16:16:03
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 16:30:57,2026-04-25 23:46:23,208.74,9,cg_1777912255200_1,3107,cam1_20260504_103056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_103056_r1_c0.jpg,3109,cam1_20260504_103101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_103101_r1_c0.jpg,5645,28.7,,49,14.2,0,0,0,0,0,0.0,0.0,7505.0,65.0,125.1,13.9,1.1,0.1,,2026-05-04 16:31:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 16:45:57,2026-04-25 23:46:23,208.99,9,cg_1777913155204_1,3111,cam1_20260504_104556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_104556_r1_c0.jpg,3113,cam1_20260504_104601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_104601_r1_c0.jpg,5653,28.4,,51,14.2,0,0,0,0,0,0.0,0.0,7520.0,65.0,125.3,13.9,1.1,0.1,,2026-05-04 16:46:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 17:00:57,2026-04-25 23:46:23,209.24,9,cg_1777914055212_1,3115,cam1_20260504_110056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_110056_r1_c0.jpg,3117,cam1_20260504_110101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_110101_r1_c0.jpg,5661,28.4,,49,14.8,0,0,0,0,0,0.0,0.0,7535.0,65.0,125.6,14.0,1.1,0.1,,2026-05-04 17:01:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 17:15:59,2026-04-25 23:46:23,209.49,9,cg_1777914955223_1,3119,cam1_20260504_111559.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_111559_r1_c0.jpg,3121,cam1_20260504_111603.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_111603_r1_c0.jpg,5669,28.4,,49,14.6,0,0,0,0,0,0.0,0.0,7550.0,65.0,125.8,14.0,1.1,0.1,,2026-05-04 17:16:04
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 17:30:57,2026-04-25 23:46:23,209.74,9,cg_1777915855236_1,3123,cam1_20260504_113056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_113056_r1_c0.jpg,3125,cam1_20260504_113101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_113101_r1_c0.jpg,5677,29,,49,14.2,0,0,0,0,0,0.0,0.0,7565.0,65.0,126.1,14.0,1.1,0.1,,2026-05-04 17:31:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 17:45:57,2026-04-25 23:46:23,209.99,9,cg_1777916755243_1,3127,cam1_20260504_114556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_114556_r1_c0.jpg,3129,cam1_20260504_114601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_114601_r1_c0.jpg,5685,29,,51,13.9,0,0,0,0,0,0.0,0.0,7580.0,65.0,126.3,14.0,1.1,0.1,,2026-05-04 17:46:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 18:00:57,2026-04-25 23:46:23,210.24,9,cg_1777917655250_1,3131,cam1_20260504_120056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_120056_r1_c0.jpg,3133,cam1_20260504_120101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_120101_r1_c0.jpg,5693,29.1,,49,13.7,0,0,0,0,0,0.0,0.0,7594.0,65.0,126.6,14.1,1.1,0.1,,2026-05-04 18:01:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 18:15:57,2026-04-25 23:46:23,210.49,9,cg_1777918555257_1,3135,cam1_20260504_121557.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_121557_r1_c0.jpg,3137,cam1_20260504_121601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_121601_r1_c0.jpg,5701,29.1,,47,14.2,0,0,0,0,0,0.0,0.0,7609.0,65.0,126.8,14.1,1.1,0.1,,2026-05-04 18:16:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 18:30:57,2026-04-25 23:46:23,210.74,9,cg_1777919455263_1,3139,cam1_20260504_123056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_123056_r1_c0.jpg,3141,cam1_20260504_123101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_123101_r1_c0.jpg,5709,28.9,,50,14.1,0,0,0,0,0,0.0,0.0,7624.0,65.0,127.1,14.1,1.1,0.1,,2026-05-04 18:31:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 18:45:57,2026-04-25 23:46:23,210.99,9,cg_1777920355266_1,3143,cam1_20260504_124556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_124556_r1_c0.jpg,3145,cam1_20260504_124601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_124601_r1_c0.jpg,5717,29.2,,51,13.6,0,0,0,0,0,0.0,0.0,7639.0,65.0,127.3,14.1,1.1,0.1,,2026-05-04 18:46:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 19:00:57,2026-04-25 23:46:23,211.24,9,cg_1777921255270_1,3147,cam1_20260504_130056.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_130056_r1_c0.jpg,3149,cam1_20260504_130101.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_130101_r1_c0.jpg,5725,29.1,,48,13.9,0,0,0,0,0,0.0,0.0,7654.0,65.0,127.6,14.2,1.1,0.1,,2026-05-04 19:01:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 19:15:57,2026-04-25 23:46:23,211.49,9,cg_1777922155281_1,3151,cam1_20260504_131556.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_131556_r1_c0.jpg,3153,cam1_20260504_131601.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_131601_r1_c0.jpg,5733,29.2,,52,13.4,0,0,0,0,0,0.0,0.0,7669.0,65.0,127.8,14.2,1.1,0.1,,2026-05-04 19:16:02
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 19:31:07,2026-04-25 23:46:23,211.75,9,cg_1777923065121_1,3155,cam1_20260504_133106.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_133106_r1_c0.jpg,3157,cam1_20260504_133112.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_133112_r1_c0.jpg,5741,29.3,,47,13.9,0,0,0,0,0,0.0,0.0,7684.0,65.0,128.1,14.2,1.1,0.1,,2026-05-04 19:31:13
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 19:59:32,2026-04-25 23:46:23,212.22,9,cg_1777924770561_1,3159,cam1_20260504_135931.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_135931_r1_c0.jpg,3161,cam1_20260504_135936.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_135936_r1_c0.jpg,5749,29,,47,14.5,0,0,0,0,0,0.0,0.0,7713.0,65.0,128.6,14.3,1.1,0.1,,2026-05-04 19:59:37
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 20:15:48,2026-04-25 23:46:23,212.49,9,cg_1777925746430_1,3163,cam1_20260504_141547.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_141547_r1_c0.jpg,3165,cam1_20260504_141552.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_141552_r1_c0.jpg,5757,29.2,,48,14.2,0,0,0,0,0,0.0,0.0,7729.0,65.0,128.8,14.3,1.1,0.1,,2026-05-04 20:15:53
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 20:30:48,2026-04-25 23:46:23,212.74,9,cg_1777926646407_1,3167,cam1_20260504_143048.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_143048_r1_c0.jpg,3169,cam1_20260504_143053.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_143053_r1_c0.jpg,5765,29.5,,46,14,0,0,0,0,0,0.0,0.0,7744.0,65.0,129.1,14.3,1.1,0.1,,2026-05-04 20:30:54
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 20:52:23,2026-04-25 23:46:23,213.10,9,cg_1777927941679_1,3171,cam1_20260504_145223.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_145223_r1_c0.jpg,3173,cam1_20260504_145228.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_145228_r1_c0.jpg,5773,29.6,,44,13.8,0,0,0,0,0,0.0,0.0,7765.0,65.0,129.4,14.4,1.1,0.1,,2026-05-04 20:52:29
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 21:22:19,2026-04-25 23:46:23,213.60,9,cg_1777929737715_1,3175,cam1_20260504_152219.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_152219_r1_c0.jpg,3177,cam1_20260504_152224.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_152224_r1_c0.jpg,5781,29.4,,42,13.6,0,0,0,0,0,0.0,0.0,7795.0,65.0,129.9,14.4,1.1,0.1,,2026-05-04 21:22:25
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 22:11:00,2026-04-25 23:46:23,214.41,9,cg_1777932658546_1,3178,cam1_20260504_161059.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_161059_r1_c0.jpg,3180,cam1_20260504_161102.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_161102_r1_c0.jpg,5785,29.8,,35,12.7,0,0,0,0,0,0.0,0.0,7844.0,65.0,130.7,14.5,1.1,0.1,,2026-05-04 22:11:03
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 22:26:44,2026-04-25 23:46:23,214.67,9,cg_1777933601593_1,3183,cam1_20260504_162643.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_162643_r1_c0.jpg,3185,cam1_20260504_162650.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_162650_r1_c0.jpg,5797,29.8,,41,12.9,0,0,0,0,0,0.0,0.0,7859.0,65.0,131.0,14.6,1.1,0.1,,2026-05-04 22:26:51
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 22:41:44,2026-04-25 23:46:23,214.92,9,cg_1777934501641_1,3187,cam1_20260504_164143.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_164143_r1_c0.jpg,3188,cam1_20260504_164201.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_164201_r1_c0.jpg,5805,29.9,,41,12.5,0,0,0,0,0,0.0,0.0,7874.0,65.0,131.2,14.6,1.1,0.1,,2026-05-04 22:42:03
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 23:11:54,2026-04-25 23:46:23,215.43,9,cg_1777936312904_1,3193,cam1_20260504_171154.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_171154_r1_c0.jpg,3195,cam1_20260504_171159.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_171159_r1_c0.jpg,5817,29.8,,39,12.2,0,0,0,0,0,0.0,0.0,7901.0,65.0,131.7,14.6,1.1,0.1,,2026-05-04 23:12:00
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 23:26:55,2026-04-25 23:46:23,215.68,9,cg_1777937212906_1,3197,cam1_20260504_172654.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_172654_r1_c0.jpg,3199,cam1_20260504_172659.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_172659_r1_c0.jpg,5825,30,,41,12.1,0,0,0,0,0,0.0,0.0,7916.0,65.0,131.9,14.7,1.1,0.1,,2026-05-04 23:27:00
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 23:41:54,2026-04-25 23:46:23,215.93,9,cg_1777938112979_1,3201,cam1_20260504_174154.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_174154_r1_c0.jpg,3203,cam1_20260504_174158.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_174158_r1_c0.jpg,5833,30,,38,11.7,0,0,0,0,0,0.0,0.0,7931.0,65.0,132.2,14.7,1.1,0.1,,2026-05-04 23:41:59
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-04 23:56:55,2026-04-25 23:46:23,216.18,10,cg_1777939013017_1,3205,cam1_20260504_175654.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_175654_r1_c0.jpg,3207,cam1_20260504_175659.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_175659_r1_c0.jpg,5841,30,,34,12.1,0,0,0,0,0,0.0,0.0,7946.0,65.0,132.4,13.2,1.1,0.1,,2026-05-04 23:57:00
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-05 00:11:55,2026-04-25 23:46:23,216.43,10,cg_1777939913172_1,3209,cam1_20260504_181154.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_181154_r1_c0.jpg,3211,cam1_20260504_181159.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_181159_r1_c0.jpg,5849,30,,36,12.1,0,0,0,1,0,15.0,0.0,7961.0,65.0,132.7,13.3,1.1,0.1,,2026-05-05 00:12:00
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-05 00:26:55,2026-04-25 23:46:23,216.68,10,cg_1777940813174_1,3213,cam1_20260504_182655.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_182655_r1_c0.jpg,3215,cam1_20260504_182659.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_182659_r1_c0.jpg,5857,29.9,,36,11.8,0,0,0,0,0,0.0,0.0,7976.0,65.0,132.9,13.3,1.1,0.1,,2026-05-05 00:27:00
germ-germinadorap-de5832|LOT-20260425-651F-006|r1_c0|rep0,LOT-20260425-651F-006:A2:R0,germ-germinadorap-de5832,LOT-20260425-651F-006,A2,1,0,0,Frijol,Peruano,c3,sin_estructura_foliar,,,,2026-05-05 00:41:55,2026-04-25 23:46:23,216.93,10,cg_1777941713179_1,3217,cam1_20260504_184154.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_184154_r1_c0.jpg,3219,cam1_20260504_184159.jpg,devices/germ-germinadorap-de5832/LOT-20260425-651F-006/crops/cam1_20260504_184159_r1_c0.jpg,5865,29.8,,34,11.7,0,0,0,0,0,0.0,0.0,7990.0,65.0,133.2,13.3,1.1,0.1,,2026-05-05 00:42:00
