plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 12:48:45,2026-05-06 21:08:57,39.66,2,cg_1778244523295_2,4087,cam2_20260508_064845.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_064845_r1_c1.jpg,4089,cam2_20260508_064850.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_064850_r1_c1.jpg,8088,27.5,,50,46.7,0,0,0,0,0,0.0,0.0,789.0,0.0,17.9,9.0,0.0,0.0,,2026-05-08 12:48:51
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 13:03:45,2026-05-06 21:08:57,39.91,2,cg_1778245423302_2,4090,cam2_20260508_070344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_070344_r1_c1.jpg,4092,cam2_20260508_070347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_070347_r1_c1.jpg,8093,27.3,,51,47,0,0,0,0,0,0.0,0.0,789.0,0.0,18.2,9.1,0.0,0.0,,2026-05-08 13:03:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 13:18:45,2026-05-06 21:08:57,40.16,2,cg_1778246323311_2,4094,cam2_20260508_071844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_071844_r1_c1.jpg,4096,cam2_20260508_071847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_071847_r1_c1.jpg,8105,27.2,,51,46.5,0,0,0,0,0,0.0,0.0,789.0,0.0,18.4,9.2,0.0,0.0,,2026-05-08 13:18:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 13:33:45,2026-05-06 21:08:57,40.41,2,cg_1778247223318_2,4098,cam2_20260508_073344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_073344_r1_c1.jpg,4100,cam2_20260508_073347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_073347_r1_c1.jpg,8117,27.2,,51,46.4,0,0,0,0,0,0.0,0.0,789.0,0.0,18.7,9.3,0.0,0.0,,2026-05-08 13:33:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 13:48:45,2026-05-06 21:08:57,40.66,2,cg_1778248123322_2,4103,cam2_20260508_074845.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_074845_r1_c1.jpg,4105,cam2_20260508_074849.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_074849_r1_c1.jpg,8136,27.2,,53,45.7,0,0,0,0,0,0.0,0.0,789.0,0.0,18.9,9.5,0.0,0.0,,2026-05-08 13:48:50
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 14:03:45,2026-05-06 21:08:57,40.91,2,cg_1778249023334_2,4106,cam2_20260508_080344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_080344_r1_c1.jpg,4108,cam2_20260508_080347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_080347_r1_c1.jpg,8141,27.4,,52,45.8,0,0,0,0,0,0.0,0.0,793.0,0.0,19.2,9.6,0.0,0.0,,2026-05-08 14:03:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 14:18:45,2026-05-06 21:08:57,41.16,2,cg_1778249923343_2,4110,cam2_20260508_081844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_081844_r1_c1.jpg,4112,cam2_20260508_081847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_081847_r1_c1.jpg,8153,27.7,,49,44.7,0,0,0,0,0,0.0,0.0,807.0,0.0,19.4,9.7,0.0,0.0,,2026-05-08 14:18:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 14:33:45,2026-05-06 21:08:57,41.41,2,cg_1778250823346_2,4114,cam2_20260508_083344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_083344_r1_c1.jpg,4116,cam2_20260508_083347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_083347_r1_c1.jpg,8165,28,,50,44.6,0,0,0,0,0,0.0,0.0,822.0,0.0,19.7,9.8,0.0,0.0,,2026-05-08 14:33:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 14:48:45,2026-05-06 21:08:57,41.66,2,cg_1778251723357_2,4118,cam2_20260508_084844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_084844_r1_c1.jpg,4120,cam2_20260508_084847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_084847_r1_c1.jpg,8177,28.5,,49,44.5,0,0,0,0,0,0.0,0.0,837.0,0.0,19.9,10.0,0.0,0.0,,2026-05-08 14:48:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 15:03:45,2026-05-06 21:08:57,41.91,2,cg_1778252623366_2,4122,cam2_20260508_090344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_090344_r1_c1.jpg,4124,cam2_20260508_090347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_090347_r1_c1.jpg,8189,28.8,,49,44.6,0,0,0,0,0,0.0,0.0,852.0,0.0,20.2,10.1,0.0,0.0,,2026-05-08 15:03:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 15:18:45,2026-05-06 21:08:57,42.16,2,cg_1778253523374_2,4126,cam2_20260508_091844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_091844_r1_c1.jpg,4128,cam2_20260508_091847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_091847_r1_c1.jpg,8201,28.8,,42,44.3,0,0,0,0,0,0.0,0.0,867.0,0.0,20.4,10.2,0.0,0.0,,2026-05-08 15:18:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 15:33:45,2026-05-06 21:08:57,42.41,2,cg_1778254423383_2,4130,cam2_20260508_093344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_093344_r1_c1.jpg,4132,cam2_20260508_093347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_093347_r1_c1.jpg,8213,28.7,,42,44.3,0,0,0,0,0,0.0,0.0,882.0,0.0,20.7,10.3,0.0,0.0,,2026-05-08 15:33:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 15:48:45,2026-05-06 21:08:57,42.66,2,cg_1778255323386_2,4134,cam2_20260508_094844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_094844_r1_c1.jpg,4136,cam2_20260508_094847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_094847_r1_c1.jpg,8225,28.7,,41,43.8,0,0,0,0,0,0.0,0.0,897.0,0.0,20.9,10.5,0.0,0.0,,2026-05-08 15:48:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 16:03:45,2026-05-06 21:08:57,42.91,2,cg_1778256223394_2,4138,cam2_20260508_100344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_100344_r1_c1.jpg,4140,cam2_20260508_100347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_100347_r1_c1.jpg,8237,28.8,,41,42.9,0,0,0,0,0,0.0,0.0,912.0,0.0,21.2,10.6,0.0,0.0,,2026-05-08 16:03:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 16:18:45,2026-05-06 21:08:57,43.16,2,cg_1778257123403_2,4142,cam2_20260508_101844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_101844_r1_c1.jpg,4144,cam2_20260508_101847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_101847_r1_c1.jpg,8249,28.9,,42,44.1,0,0,0,0,0,0.0,0.0,927.0,0.0,21.4,10.7,0.0,0.0,,2026-05-08 16:18:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 16:33:45,2026-05-06 21:08:57,43.41,2,cg_1778258023413_2,4146,cam2_20260508_103344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_103344_r1_c1.jpg,4148,cam2_20260508_103347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_103347_r1_c1.jpg,8261,28.7,,40,43.2,0,0,0,0,0,0.0,0.0,942.0,0.0,21.7,10.8,0.0,0.0,,2026-05-08 16:33:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 16:48:45,2026-05-06 21:08:57,43.66,2,cg_1778258923424_2,4150,cam2_20260508_104845.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_104845_r1_c1.jpg,4152,cam2_20260508_104847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_104847_r1_c1.jpg,8273,28.1,,39,42.5,0,0,0,0,0,0.0,0.0,957.0,0.0,21.9,11.0,0.0,0.0,,2026-05-08 16:48:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 17:03:45,2026-05-06 21:08:57,43.91,2,cg_1778259823429_2,4154,cam2_20260508_110344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_110344_r1_c1.jpg,4156,cam2_20260508_110347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_110347_r1_c1.jpg,8285,27.8,,38,41.9,0,0,0,0,0,0.0,0.0,971.0,0.0,22.2,11.1,0.0,0.0,,2026-05-08 17:03:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 17:18:45,2026-05-06 21:08:57,44.16,2,cg_1778260723434_2,4158,cam2_20260508_111844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_111844_r1_c1.jpg,4160,cam2_20260508_111847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_111847_r1_c1.jpg,8297,27.6,,36,41.7,0,0,0,0,0,0.0,0.0,986.0,0.0,22.4,11.2,0.0,0.0,,2026-05-08 17:18:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 17:33:45,2026-05-06 21:08:57,44.41,2,cg_1778261623438_2,4162,cam2_20260508_113345.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_113345_r1_c1.jpg,4164,cam2_20260508_113348.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_113348_r1_c1.jpg,8309,27.4,,37,61.6,0,0,0,0,0,0.0,0.0,1001.0,0.0,22.7,11.3,0.0,0.0,,2026-05-08 17:33:49
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 17:48:45,2026-05-06 21:08:57,44.66,2,cg_1778262523444_2,4167,cam2_20260508_114845.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_114845_r1_c1.jpg,4169,cam2_20260508_114850.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_114850_r1_c1.jpg,8328,27.3,,39,52.7,0,0,0,0,0,0.0,0.0,1016.0,0.0,22.9,11.5,0.0,0.0,,2026-05-08 17:48:52
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 18:03:45,2026-05-06 21:08:57,44.91,2,cg_1778263423456_2,4170,cam2_20260508_120344.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_120344_r1_c1.jpg,4172,cam2_20260508_120347.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_120347_r1_c1.jpg,8333,27.4,,39,100,0,0,0,0,0,0.0,0.0,1031.0,0.0,23.2,11.6,0.0,0.0,,2026-05-08 18:03:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 18:18:45,2026-05-06 21:08:57,45.16,2,cg_1778264323460_2,4174,cam2_20260508_121844.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_121844_r1_c1.jpg,4176,cam2_20260508_121847.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_121847_r1_c1.jpg,8345,27.2,,39,100,0,0,0,0,0,0.0,0.0,1046.0,0.0,23.4,11.7,0.0,0.0,,2026-05-08 18:18:48
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 18:34:21,2026-05-06 21:08:57,45.42,2,cg_1778265259137_2,4178,cam2_20260508_123420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_123420_r1_c1.jpg,4180,cam2_20260508_123423.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_123423_r1_c1.jpg,8357,27.3,,37,83.3,0,0,0,0,0,0.0,0.0,1061.0,0.0,23.7,11.8,0.0,0.0,,2026-05-08 18:34:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 18:49:21,2026-05-06 21:08:57,45.67,2,cg_1778266159137_2,4182,cam2_20260508_124920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_124920_r1_c1.jpg,4184,cam2_20260508_124923.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_124923_r1_c1.jpg,8369,27.5,,36,100,0,0,0,0,0,0.0,0.0,1076.0,0.0,23.9,12.0,0.0,0.0,,2026-05-08 18:49:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 19:04:21,2026-05-06 21:08:57,45.92,2,cg_1778267059139_2,4186,cam2_20260508_130420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_130420_r1_c1.jpg,4188,cam2_20260508_130423.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_130423_r1_c1.jpg,8381,27.4,,37,77.8,0,0,0,0,0,0.0,0.0,1091.0,0.0,24.2,12.1,0.0,0.0,,2026-05-08 19:04:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 19:19:21,2026-05-06 21:08:57,46.17,2,cg_1778267959140_2,4190,cam2_20260508_131920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_131920_r1_c1.jpg,4192,cam2_20260508_131923.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_131923_r1_c1.jpg,8393,27.2,,37,100,0,0,0,0,0,0.0,0.0,1106.0,0.0,24.4,12.2,0.0,0.0,,2026-05-08 19:19:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 19:34:21,2026-05-06 21:08:57,46.42,2,cg_1778268859143_2,4194,cam2_20260508_133420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_133420_r1_c1.jpg,4196,cam2_20260508_133423.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_133423_r1_c1.jpg,8405,27.2,,37,72.3,0,0,0,0,0,0.0,0.0,1121.0,0.0,24.7,12.3,0.0,0.0,,2026-05-08 19:34:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 19:49:21,2026-05-06 21:08:57,46.67,2,cg_1778269759143_2,4198,cam2_20260508_134920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_134920_r1_c1.jpg,4200,cam2_20260508_134923.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_134923_r1_c1.jpg,8417,27.2,,37,100,0,0,0,0,0,0.0,0.0,1136.0,0.0,24.9,12.5,0.0,0.0,,2026-05-08 19:49:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 20:04:21,2026-05-06 21:08:57,46.92,2,cg_1778270659143_2,4202,cam2_20260508_140420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_140420_r1_c1.jpg,4204,cam2_20260508_140423.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_140423_r1_c1.jpg,8429,27.3,,37,100,0,0,0,0,0,0.0,0.0,1151.0,0.0,25.1,12.6,0.0,0.0,,2026-05-08 20:04:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 20:19:21,2026-05-06 21:08:57,47.17,2,cg_1778271559146_2,4206,cam2_20260508_141920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_141920_r1_c1.jpg,4208,cam2_20260508_141923.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_141923_r1_c1.jpg,8441,27.2,,38,100,0,0,0,0,0,0.0,0.0,1166.0,0.0,25.1,12.6,0.0,0.0,,2026-05-08 20:19:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 20:34:21,2026-05-06 21:08:57,47.42,2,cg_1778272459148_2,4210,cam2_20260508_143420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_143420_r1_c1.jpg,4212,cam2_20260508_143423.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_143423_r1_c1.jpg,8453,27.2,,39,100,0,0,0,0,0,0.0,0.0,1181.0,0.0,25.1,12.6,0.0,0.0,,2026-05-08 20:34:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 20:49:21,2026-05-06 21:08:57,47.67,2,cg_1778273359155_2,4214,cam2_20260508_144920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_144920_r1_c1.jpg,4216,cam2_20260508_144923.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_144923_r1_c1.jpg,8465,27.2,,37,100,0,0,0,0,0,0.0,0.0,1196.0,0.0,25.1,12.6,0.0,0.0,,2026-05-08 20:49:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 21:04:21,2026-05-06 21:08:57,47.92,2,cg_1778274259161_2,4218,cam2_20260508_150420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_150420_r1_c1.jpg,4220,cam2_20260508_150423.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_150423_r1_c1.jpg,8477,27.3,,39,100,0,0,0,0,0,0.0,0.0,1211.0,0.0,25.1,12.6,0.0,0.0,,2026-05-08 21:04:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 21:19:21,2026-05-06 21:08:57,48.17,3,cg_1778275159169_2,4223,cam2_20260508_151920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_151920_r1_c1.jpg,4225,cam2_20260508_151925.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_151925_r1_c1.jpg,8496,27.2,,38,94.4,0,0,0,0,0,0.0,0.0,1226.0,0.0,25.1,8.4,0.0,0.0,,2026-05-08 21:19:26
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 21:34:21,2026-05-06 21:08:57,48.42,3,cg_1778276059175_2,4226,cam2_20260508_153420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_153420_r1_c1.jpg,4228,cam2_20260508_153423.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_153423_r1_c1.jpg,8501,27.1,,40,100,0,0,0,0,0,0.0,0.0,1241.0,0.0,25.1,8.4,0.0,0.0,,2026-05-08 21:34:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 21:49:21,2026-05-06 21:08:57,48.67,3,cg_1778276959189_2,4230,cam2_20260508_154920.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_154920_r1_c1.jpg,4232,cam2_20260508_154923.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_154923_r1_c1.jpg,8513,27.2,,41,100,0,0,0,0,0,0.0,0.0,1255.0,0.0,25.1,8.4,0.0,0.0,,2026-05-08 21:49:24
germ-germinadorap-de5832|LOT-20260506-651F-011|r1_c1|rep0,LOT-20260506-651F-011:B2:R0,germ-germinadorap-de5832,LOT-20260506-651F-011,B2,1,1,0,Calabaza,Bola,,,,,,2026-05-08 22:04:21,2026-05-06 21:08:57,48.92,3,cg_1778277859193_2,4234,cam2_20260508_160420.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_160420_r1_c1.jpg,4236,cam2_20260508_160423.jpg,devices/germ-germinadorap-de5832/LOT-20260506-651F-011/crops/cam2_20260508_160423_r1_c1.jpg,8525,27.1,,39,100,0,0,0,0,0,0.0,0.0,1270.0,0.0,25.1,8.4,0.0,0.0,,2026-05-08 22:04:24
