observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
7488,,LOT-20260506-651F-007,,,,Trigo,Germinados,3887,cam1_20260507_160739.jpg,ambient,3889,cam1_20260507_160744.jpg,,1,27.1,34,100,559,0,15,0.0,0.0,0,0.0,2,9.3,4.7,0.0,0.0,0,0,0,,2026-05-07 22:07:44
7489,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3890,cam2_20260507_162239.jpg,ambient,3892,cam2_20260507_162242.jpg,,2,26.4,34,57.1,572,0,15,0.0,0.0,0,0.0,2,9.5,4.8,0.0,0.0,0,0,0,,2026-05-07 22:22:43
7490,,LOT-20260506-651F-009,,,,Betabel,,3890,cam2_20260507_162239.jpg,ambient,3892,cam2_20260507_162242.jpg,,2,26.4,34,57.1,571,0,15,0.0,0.0,0,0.0,2,9.5,4.8,0.0,0.0,0,0,0,,2026-05-07 22:22:43
7491,,LOT-20260506-651F-010,,,,Chile Serrano,,3890,cam2_20260507_162239.jpg,ambient,3892,cam2_20260507_162242.jpg,,2,26.4,34,57.1,571,0,15,0.0,0.0,0,0.0,2,9.5,4.8,0.0,0.0,0,0,0,,2026-05-07 22:22:43
7492,,LOT-20260506-651F-011,,,,Calabaza,Bola,3890,cam2_20260507_162239.jpg,ambient,3892,cam2_20260507_162242.jpg,,2,26.4,34,57.1,570,0,15,0.0,0.0,0,0.0,2,9.5,4.8,0.0,0.0,0,0,0,,2026-05-07 22:22:43
7493,,LOT-20260506-651F-012,,,,Lavanda,,3890,cam2_20260507_162239.jpg,ambient,3892,cam2_20260507_162242.jpg,,2,26.4,34,57.1,569,0,15,0.0,0.0,0,0.0,2,9.5,4.7,0.0,0.0,0,0,0,,2026-05-07 22:22:43
7494,,LOT-20260506-651F-001,,,,Jitomate,,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,597,0,15,0.0,0.0,0,0.0,2,9.9,5.0,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7495,,LOT-20260506-651F-002,,,,Arugula,,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,596,0,15,0.0,0.0,0,0.0,2,9.9,5.0,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7496,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,594,0,15,0.0,0.0,0,0.0,2,9.9,5.0,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7497,,LOT-20260506-651F-004,,,,Frijol,Peruano,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,591,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7498,,LOT-20260506-651F-005,,,,Hierbabuena,,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,590,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7499,,LOT-20260506-651F-006,,,,Lechuga,Bola,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,587,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7500,,LOT-20260506-651F-007,,,,Trigo,Germinados,3891,cam1_20260507_162240.jpg,ambient,3893,cam1_20260507_162245.jpg,,1,27.2,34,100,573,0,15,0.0,0.0,0,0.0,2,9.6,4.8,0.0,0.0,0,0,0,,2026-05-07 22:22:46
7501,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3894,cam2_20260507_163741.jpg,ambient,3896,cam2_20260507_163744.jpg,,2,27.3,36,100,587,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:37:45
7502,,LOT-20260506-651F-009,,,,Betabel,,3894,cam2_20260507_163741.jpg,ambient,3896,cam2_20260507_163744.jpg,,2,27.3,36,100,586,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:37:45
7503,,LOT-20260506-651F-010,,,,Chile Serrano,,3894,cam2_20260507_163741.jpg,ambient,3896,cam2_20260507_163744.jpg,,2,27.3,36,100,585,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:37:45
7504,,LOT-20260506-651F-011,,,,Calabaza,Bola,3894,cam2_20260507_163741.jpg,ambient,3896,cam2_20260507_163744.jpg,,2,27.3,36,100,585,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:37:45
7505,,LOT-20260506-651F-012,,,,Lavanda,,3894,cam2_20260507_163741.jpg,ambient,3896,cam2_20260507_163744.jpg,,2,27.3,36,100,584,0,15,0.0,0.0,0,0.0,2,9.7,4.9,0.0,0.0,0,0,0,,2026-05-07 22:37:45
7506,,LOT-20260506-651F-001,,,,Jitomate,,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,612,0,15,0.0,0.0,0,0.0,2,10.2,5.1,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7507,,LOT-20260506-651F-002,,,,Arugula,,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,611,0,15,0.0,0.0,0,0.0,2,10.2,5.1,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7508,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,609,0,15,0.0,0.0,0,0.0,2,10.2,5.1,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7509,,LOT-20260506-651F-004,,,,Frijol,Peruano,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,606,0,15,0.0,0.0,0,0.0,2,10.1,5.0,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7510,,LOT-20260506-651F-005,,,,Hierbabuena,,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,605,0,15,0.0,0.0,0,0.0,2,10.1,5.0,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7511,,LOT-20260506-651F-006,,,,Lechuga,Bola,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,602,0,15,0.0,0.0,0,0.0,2,10.0,5.0,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7512,,LOT-20260506-651F-007,,,,Trigo,Germinados,3895,cam1_20260507_163741.jpg,ambient,3897,cam1_20260507_163746.jpg,,1,27.3,36,100,588,0,15,0.0,0.0,0,0.0,2,9.8,4.9,0.0,0.0,0,0,0,,2026-05-07 22:37:47
7513,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3898,cam2_20260507_165239.jpg,ambient,3900,cam2_20260507_165242.jpg,,2,27.5,37,49.1,601,0,15,0.0,0.0,0,0.0,2,10.0,5.0,0.0,0.0,0,0,0,,2026-05-07 22:52:43
7514,,LOT-20260506-651F-009,,,,Betabel,,3898,cam2_20260507_165239.jpg,ambient,3900,cam2_20260507_165242.jpg,,2,27.5,37,49.1,601,0,15,0.0,0.0,0,0.0,2,10.0,5.0,0.0,0.0,0,0,0,,2026-05-07 22:52:43
7515,,LOT-20260506-651F-010,,,,Chile Serrano,,3898,cam2_20260507_165239.jpg,ambient,3900,cam2_20260507_165242.jpg,,2,27.5,37,49.1,600,0,15,0.0,0.0,0,0.0,2,10.0,5.0,0.0,0.0,0,0,0,,2026-05-07 22:52:43
7516,,LOT-20260506-651F-011,,,,Calabaza,Bola,3898,cam2_20260507_165239.jpg,ambient,3900,cam2_20260507_165242.jpg,,2,27.5,37,49.1,600,0,15,0.0,0.0,0,0.0,2,10.0,5.0,0.0,0.0,0,0,0,,2026-05-07 22:52:43
7517,,LOT-20260506-651F-012,,,,Lavanda,,3898,cam2_20260507_165239.jpg,ambient,3900,cam2_20260507_165242.jpg,,2,27.5,37,49.1,599,0,15,0.0,0.0,0,0.0,2,10.0,5.0,0.0,0.0,0,0,0,,2026-05-07 22:52:43
7518,,LOT-20260506-651F-001,,,,Jitomate,,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,627,0,15,0.0,0.0,0,0.0,2,10.4,5.2,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7519,,LOT-20260506-651F-002,,,,Arugula,,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,626,0,15,0.0,0.0,0,0.0,2,10.4,5.2,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7520,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,624,0,15,0.0,0.0,0,0.0,2,10.4,5.2,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7521,,LOT-20260506-651F-004,,,,Frijol,Peruano,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,621,0,15,0.0,0.0,0,0.0,2,10.3,5.2,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7522,,LOT-20260506-651F-005,,,,Hierbabuena,,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,620,0,15,0.0,0.0,0,0.0,2,10.3,5.2,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7523,,LOT-20260506-651F-006,,,,Lechuga,Bola,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,617,0,15,0.0,0.0,0,0.0,2,10.3,5.1,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7524,,LOT-20260506-651F-007,,,,Trigo,Germinados,3899,cam1_20260507_165240.jpg,ambient,3901,cam1_20260507_165245.jpg,,1,27.5,37,48.6,603,0,15,0.0,0.0,0,0.0,2,10.1,5.0,0.0,0.0,0,0,0,,2026-05-07 22:52:46
7525,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3902,cam2_20260507_170739.jpg,ambient,3904,cam2_20260507_170744.jpg,,2,27.5,37,100,616,0,15,0.0,0.0,0,0.0,2,10.3,5.1,0.0,0.0,0,0,0,,2026-05-07 23:07:45
7526,,LOT-20260506-651F-009,,,,Betabel,,3902,cam2_20260507_170739.jpg,ambient,3904,cam2_20260507_170744.jpg,,2,27.5,37,100,616,0,15,0.0,0.0,0,0.0,2,10.3,5.1,0.0,0.0,0,0,0,,2026-05-07 23:07:45
7527,,LOT-20260506-651F-010,,,,Chile Serrano,,3902,cam2_20260507_170739.jpg,ambient,3904,cam2_20260507_170744.jpg,,2,27.5,37,100,615,0,15,0.0,0.0,0,0.0,2,10.3,5.1,0.0,0.0,0,0,0,,2026-05-07 23:07:45
7528,,LOT-20260506-651F-011,,,,Calabaza,Bola,3902,cam2_20260507_170739.jpg,ambient,3904,cam2_20260507_170744.jpg,,2,27.5,37,100,615,0,15,0.0,0.0,0,0.0,2,10.3,5.1,0.0,0.0,0,0,0,,2026-05-07 23:07:45
7529,,LOT-20260506-651F-012,,,,Lavanda,,3902,cam2_20260507_170739.jpg,ambient,3904,cam2_20260507_170744.jpg,,2,27.5,37,100,614,0,15,0.0,0.0,0,0.0,2,10.2,5.1,0.0,0.0,0,0,0,,2026-05-07 23:07:45
7530,,LOT-20260506-651F-001,,,,Jitomate,,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,642,0,15,0.0,0.0,0,0.0,2,10.7,5.3,0.0,0.0,0,0,0,,2026-05-07 23:07:48
7531,,LOT-20260506-651F-002,,,,Arugula,,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,641,0,15,0.0,0.0,0,0.0,2,10.7,5.3,0.0,0.0,0,0,0,,2026-05-07 23:07:48
7532,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,639,0,15,0.0,0.0,0,0.0,2,10.7,5.3,0.0,0.0,0,0,0,,2026-05-07 23:07:48
7533,,LOT-20260506-651F-004,,,,Frijol,Peruano,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,636,0,15,0.0,0.0,0,0.0,2,10.6,5.3,0.0,0.0,0,0,0,,2026-05-07 23:07:49
7534,,LOT-20260506-651F-005,,,,Hierbabuena,,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,635,0,15,0.0,0.0,0,0.0,2,10.6,5.3,0.0,0.0,0,0,0,,2026-05-07 23:07:49
7535,,LOT-20260506-651F-006,,,,Lechuga,Bola,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,632,0,15,0.0,0.0,0,0.0,2,10.5,5.3,0.0,0.0,0,0,0,,2026-05-07 23:07:49
7536,,LOT-20260506-651F-007,,,,Trigo,Germinados,3903,cam1_20260507_170740.jpg,ambient,3905,cam1_20260507_170747.jpg,,1,27.3,37,73.2,618,0,15,0.0,0.0,0,0.0,2,10.3,5.2,0.0,0.0,0,0,0,,2026-05-07 23:07:49
7537,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3906,cam2_20260507_172239.jpg,ambient,3908,cam2_20260507_172242.jpg,,2,27.2,36,48.7,631,0,15,0.0,0.0,0,0.0,2,10.5,5.3,0.0,0.0,0,0,0,,2026-05-07 23:22:43
7538,,LOT-20260506-651F-009,,,,Betabel,,3906,cam2_20260507_172239.jpg,ambient,3908,cam2_20260507_172242.jpg,,2,27.2,36,48.7,631,0,15,0.0,0.0,0,0.0,2,10.5,5.3,0.0,0.0,0,0,0,,2026-05-07 23:22:43
7539,,LOT-20260506-651F-010,,,,Chile Serrano,,3906,cam2_20260507_172239.jpg,ambient,3908,cam2_20260507_172242.jpg,,2,27.2,36,48.7,630,0,15,0.0,0.0,0,0.0,2,10.5,5.3,0.0,0.0,0,0,0,,2026-05-07 23:22:43
7540,,LOT-20260506-651F-011,,,,Calabaza,Bola,3906,cam2_20260507_172239.jpg,ambient,3908,cam2_20260507_172242.jpg,,2,27.2,36,48.7,630,0,15,0.0,0.0,0,0.0,2,10.5,5.3,0.0,0.0,0,0,0,,2026-05-07 23:22:43
7541,,LOT-20260506-651F-012,,,,Lavanda,,3906,cam2_20260507_172239.jpg,ambient,3908,cam2_20260507_172242.jpg,,2,27.2,36,48.7,629,0,15,0.0,0.0,0,0.0,2,10.5,5.2,0.0,0.0,0,0,0,,2026-05-07 23:22:43
7542,,LOT-20260506-651F-001,,,,Jitomate,,3907,cam1_20260507_172241.jpg,ambient,3909,cam1_20260507_172245.jpg,,1,27.4,35,44.6,657,0,15,0.0,0.0,0,0.0,2,10.9,5.5,0.0,0.0,0,0,0,,2026-05-07 23:22:46
7544,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3907,cam1_20260507_172241.jpg,ambient,3909,cam1_20260507_172245.jpg,,1,27.4,35,44.6,654,0,15,0.0,0.0,0,0.0,2,10.9,5.5,0.0,0.0,0,0,0,,2026-05-07 23:22:46
7546,,LOT-20260506-651F-005,,,,Hierbabuena,,3907,cam1_20260507_172241.jpg,ambient,3909,cam1_20260507_172245.jpg,,1,27.4,35,44.6,650,0,15,0.0,0.0,0,0.0,2,10.8,5.4,0.0,0.0,0,0,0,,2026-05-07 23:22:46
7548,,LOT-20260506-651F-007,,,,Trigo,Germinados,3907,cam1_20260507_172241.jpg,ambient,3909,cam1_20260507_172245.jpg,,1,27.4,35,44.6,633,0,15,0.0,0.0,0,0.0,2,10.6,5.3,0.0,0.0,0,0,0,,2026-05-07 23:22:46
7549,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3910,cam2_20260507_173739.jpg,ambient,3912,cam2_20260507_173742.jpg,,2,26.9,36,58.9,646,0,15,0.0,0.0,0,0.0,2,10.8,5.4,0.0,0.0,0,0,0,,2026-05-07 23:37:43
7550,,LOT-20260506-651F-009,,,,Betabel,,3910,cam2_20260507_173739.jpg,ambient,3912,cam2_20260507_173742.jpg,,2,26.9,36,58.9,646,0,15,0.0,0.0,0,0.0,2,10.8,5.4,0.0,0.0,0,0,0,,2026-05-07 23:37:43
7551,,LOT-20260506-651F-010,,,,Chile Serrano,,3910,cam2_20260507_173739.jpg,ambient,3912,cam2_20260507_173742.jpg,,2,26.9,36,58.9,645,0,15,0.0,0.0,0,0.0,2,10.8,5.4,0.0,0.0,0,0,0,,2026-05-07 23:37:43
7552,,LOT-20260506-651F-011,,,,Calabaza,Bola,3910,cam2_20260507_173739.jpg,ambient,3912,cam2_20260507_173742.jpg,,2,26.9,36,58.9,644,0,15,0.0,0.0,0,0.0,2,10.7,5.4,0.0,0.0,0,0,0,,2026-05-07 23:37:43
7553,,LOT-20260506-651F-012,,,,Lavanda,,3910,cam2_20260507_173739.jpg,ambient,3912,cam2_20260507_173742.jpg,,2,26.9,36,58.9,644,0,15,0.0,0.0,0,0.0,2,10.7,5.4,0.0,0.0,0,0,0,,2026-05-07 23:37:43
7554,,LOT-20260506-651F-001,,,,Jitomate,,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,672,0,15,0.0,0.0,0,0.0,2,11.2,5.6,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7555,,LOT-20260506-651F-002,,,,Arugula,,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,671,0,15,0.0,0.0,0,0.0,2,11.2,5.6,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7556,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,669,0,15,0.0,0.0,0,0.0,2,11.2,5.6,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7557,,LOT-20260506-651F-004,,,,Frijol,Peruano,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,666,0,15,0.0,0.0,0,0.0,2,11.1,5.5,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7558,,LOT-20260506-651F-005,,,,Hierbabuena,,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,665,0,15,0.0,0.0,0,0.0,2,11.1,5.5,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7559,,LOT-20260506-651F-006,,,,Lechuga,Bola,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,662,0,15,0.0,0.0,0,0.0,2,11.0,5.5,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7560,,LOT-20260506-651F-007,,,,Trigo,Germinados,3911,cam1_20260507_173740.jpg,ambient,3913,cam1_20260507_173745.jpg,,1,27.1,35,70.5,648,0,15,0.0,0.0,0,0.0,2,10.8,5.4,0.0,0.0,0,0,0,,2026-05-07 23:37:46
7561,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3914,cam2_20260507_175239.jpg,ambient,3916,cam2_20260507_175242.jpg,,2,27,37,49.9,661,0,15,0.0,0.0,0,0.0,2,11.0,5.5,0.0,0.0,0,0,0,,2026-05-07 23:52:44
7562,,LOT-20260506-651F-009,,,,Betabel,,3914,cam2_20260507_175239.jpg,ambient,3916,cam2_20260507_175242.jpg,,2,27,37,49.9,660,0,15,0.0,0.0,0,0.0,2,11.0,5.5,0.0,0.0,0,0,0,,2026-05-07 23:52:44
7563,,LOT-20260506-651F-010,,,,Chile Serrano,,3914,cam2_20260507_175239.jpg,ambient,3916,cam2_20260507_175242.jpg,,2,27,37,49.9,660,0,15,0.0,0.0,0,0.0,2,11.0,5.5,0.0,0.0,0,0,0,,2026-05-07 23:52:44
7564,,LOT-20260506-651F-011,,,,Calabaza,Bola,3914,cam2_20260507_175239.jpg,ambient,3916,cam2_20260507_175242.jpg,,2,27,37,49.9,659,0,15,0.0,0.0,0,0.0,2,11.0,5.5,0.0,0.0,0,0,0,,2026-05-07 23:52:44
7565,,LOT-20260506-651F-012,,,,Lavanda,,3914,cam2_20260507_175239.jpg,ambient,3916,cam2_20260507_175242.jpg,,2,27,37,49.9,659,0,15,0.0,0.0,0,0.0,2,11.0,5.5,0.0,0.0,0,0,0,,2026-05-07 23:52:44
7566,,LOT-20260506-651F-001,,,,Jitomate,,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,687,0,15,0.0,0.0,0,0.0,2,11.4,5.7,0.0,0.0,0,0,0,,2026-05-07 23:52:46
7567,,LOT-20260506-651F-002,,,,Arugula,,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,686,0,15,0.0,0.0,0,0.0,2,11.4,5.7,0.0,0.0,0,0,0,,2026-05-07 23:52:46
7568,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,684,0,15,0.0,0.0,0,0.0,2,11.4,5.7,0.0,0.0,0,0,0,,2026-05-07 23:52:47
7569,,LOT-20260506-651F-004,,,,Frijol,Peruano,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,681,0,15,0.0,0.0,0,0.0,2,11.3,5.7,0.0,0.0,0,0,0,,2026-05-07 23:52:47
7570,,LOT-20260506-651F-005,,,,Hierbabuena,,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,680,0,15,0.0,0.0,0,0.0,2,11.3,5.7,0.0,0.0,0,0,0,,2026-05-07 23:52:47
7571,,LOT-20260506-651F-006,,,,Lechuga,Bola,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,677,0,15,0.0,0.0,0,0.0,2,11.3,5.6,0.0,0.0,0,0,0,,2026-05-07 23:52:47
7572,,LOT-20260506-651F-007,,,,Trigo,Germinados,3915,cam1_20260507_175240.jpg,ambient,3917,cam1_20260507_175245.jpg,,1,27,37,49.9,663,0,15,0.0,0.0,0,0.0,2,11.1,5.5,0.0,0.0,0,0,0,,2026-05-07 23:52:47
7573,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3918,cam2_20260507_191330.jpg,ambient,3920,cam2_20260507_191333.jpg,,2,25.8,38,58.9,742,0,15,0.0,0.0,0,0.0,2,12.4,6.2,0.0,0.0,0,0,0,,2026-05-08 01:13:34
7574,,LOT-20260506-651F-009,,,,Betabel,,3918,cam2_20260507_191330.jpg,ambient,3920,cam2_20260507_191333.jpg,,2,25.8,38,58.9,741,0,15,0.0,0.0,0,0.0,2,12.3,6.2,0.0,0.0,0,0,0,,2026-05-08 01:13:34
7575,,LOT-20260506-651F-010,,,,Chile Serrano,,3918,cam2_20260507_191330.jpg,ambient,3920,cam2_20260507_191333.jpg,,2,25.8,38,58.9,741,0,15,0.0,0.0,0,0.0,2,12.3,6.2,0.0,0.0,0,0,0,,2026-05-08 01:13:34
7576,,LOT-20260506-651F-011,,,,Calabaza,Bola,3918,cam2_20260507_191330.jpg,ambient,3920,cam2_20260507_191333.jpg,,2,25.8,38,58.9,740,0,15,0.0,0.0,0,0.0,2,12.3,6.2,0.0,0.0,0,0,0,,2026-05-08 01:13:34
7577,,LOT-20260506-651F-012,,,,Lavanda,,3918,cam2_20260507_191330.jpg,ambient,3920,cam2_20260507_191333.jpg,,2,25.8,38,58.9,740,0,15,0.0,0.0,0,0.0,2,12.3,6.2,0.0,0.0,0,0,0,,2026-05-08 01:13:34
7578,,LOT-20260506-651F-001,,,,Jitomate,,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,767,0,15,0.0,0.0,0,0.0,2,12.8,6.4,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7579,,LOT-20260506-651F-002,,,,Arugula,,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,767,0,15,0.0,0.0,0,0.0,2,12.8,6.4,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7580,,LOT-20260506-651F-003,,,,Pepino,Hibrido H1,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,764,0,15,0.0,0.0,0,0.0,2,12.7,6.4,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7581,,LOT-20260506-651F-004,,,,Frijol,Peruano,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,761,0,15,0.0,0.0,0,0.0,2,12.7,6.3,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7582,,LOT-20260506-651F-005,,,,Hierbabuena,,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,761,0,15,0.0,0.0,0,0.0,2,12.7,6.3,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7583,,LOT-20260506-651F-006,,,,Lechuga,Bola,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,758,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7584,,LOT-20260506-651F-007,,,,Trigo,Germinados,3919,cam1_20260507_191330.jpg,ambient,3921,cam1_20260507_191335.jpg,,1,25.8,38,58.9,744,0,15,0.0,0.0,0,0.0,2,12.4,6.2,0.0,0.0,0,0,0,,2026-05-08 01:13:36
7585,,LOT-20260506-651F-008,,,,Lentejas,Germinados,3922,cam2_20260507_192830.jpg,ambient,3924,cam2_20260507_192833.jpg,,2,27,42,91.7,757,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-05-08 01:28:33
7586,,LOT-20260506-651F-009,,,,Betabel,,3922,cam2_20260507_192830.jpg,ambient,3924,cam2_20260507_192833.jpg,,2,27,42,91.7,756,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-05-08 01:28:33
7587,,LOT-20260506-651F-010,,,,Chile Serrano,,3922,cam2_20260507_192830.jpg,ambient,3924,cam2_20260507_192833.jpg,,2,27,42,91.7,756,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-05-08 01:28:33
7588,,LOT-20260506-651F-011,,,,Calabaza,Bola,3922,cam2_20260507_192830.jpg,ambient,3924,cam2_20260507_192833.jpg,,2,27,42,91.7,755,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-05-08 01:28:33
7589,,LOT-20260506-651F-012,,,,Lavanda,,3922,cam2_20260507_192830.jpg,ambient,3924,cam2_20260507_192833.jpg,,2,27,42,91.7,755,0,15,0.0,0.0,0,0.0,2,12.6,6.3,0.0,0.0,0,0,0,,2026-05-08 01:28:33
