observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
5058,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2815,cam1_20260503_161556.jpg,ambient,2817,cam1_20260503_161600.jpg,,1,29.4,47,44.3,7129,0,15,0.0,65.0,0,0.0,8,118.8,14.9,1.1,0.1,0,0,0,,2026-05-03 22:16:01
5066,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2819,cam1_20260503_163056.jpg,ambient,2821,cam1_20260503_163100.jpg,,1,29.4,47,44,7144,0,15,0.0,65.0,0,0.0,8,119.1,14.9,1.1,0.1,0,0,0,,2026-05-03 22:31:01
5074,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2823,cam1_20260503_164556.jpg,ambient,2825,cam1_20260503_164600.jpg,,1,29.5,45,44.3,7159,0,15,0.0,65.0,0,0.0,8,119.3,14.9,1.1,0.1,0,0,0,,2026-05-03 22:46:01
5082,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2827,cam1_20260503_170056.jpg,ambient,2829,cam1_20260503_170100.jpg,,1,29.5,44,43.5,7174,0,15,0.0,65.0,0,0.0,8,119.6,14.9,1.1,0.1,0,0,0,,2026-05-03 23:01:01
5090,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2831,cam1_20260503_171556.jpg,ambient,2833,cam1_20260503_171600.jpg,,1,29.5,48,43.4,7189,0,15,0.0,65.0,0,0.0,8,119.8,15.0,1.1,0.1,0,0,0,,2026-05-03 23:16:01
5098,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2835,cam1_20260503_173056.jpg,ambient,2837,cam1_20260503_173100.jpg,,1,29.5,38,41,7204,0,15,0.0,65.0,0,0.0,8,120.1,15.0,1.1,0.1,0,0,0,,2026-05-03 23:31:01
5106,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2839,cam1_20260503_174556.jpg,ambient,2841,cam1_20260503_174600.jpg,,1,29.5,44,42.2,7219,0,15,0.0,65.0,0,0.0,9,120.3,13.4,1.1,0.1,0,0,0,,2026-05-03 23:46:01
5114,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2843,cam1_20260503_180056.jpg,ambient,2845,cam1_20260503_180100.jpg,,1,29.5,46,41.7,7234,1,15,15.0,65.0,0,0.0,9,120.6,13.4,1.1,0.1,0,0,0,,2026-05-04 00:01:02
5122,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2847,cam1_20260503_181556.jpg,ambient,2849,cam1_20260503_181600.jpg,,1,29.6,43,42.2,7249,0,15,0.0,65.0,0,0.0,9,120.8,13.4,1.1,0.1,0,0,0,,2026-05-04 00:16:01
5130,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2851,cam1_20260503_183056.jpg,ambient,2853,cam1_20260503_183100.jpg,,1,29.3,38,41.6,7264,0,15,0.0,65.0,0,0.0,9,121.1,13.5,1.1,0.1,0,0,0,,2026-05-04 00:31:01
5154,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2863,cam1_20260503_191556.jpg,ambient,2865,cam1_20260503_191600.jpg,,1,28.4,42,39.8,7308,0,15,0.0,65.0,0,0.0,9,121.8,13.5,1.1,0.1,0,0,0,,2026-05-04 01:16:01
5162,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2867,cam1_20260503_193056.jpg,ambient,2869,cam1_20260503_193100.jpg,,1,28,41,38.8,7323,0,15,0.0,65.0,0,0.0,9,122.0,13.6,1.1,0.1,0,0,0,,2026-05-04 01:31:01
5170,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2871,cam1_20260503_194556.jpg,ambient,2873,cam1_20260503_194600.jpg,,1,27.8,41,38.1,7338,0,15,0.0,65.0,0,0.0,9,122.3,13.6,1.1,0.1,0,0,0,,2026-05-04 01:46:01
5178,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2875,cam1_20260503_200056.jpg,ambient,2877,cam1_20260503_200100.jpg,,1,27.7,41,37.5,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:01:01
5186,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2879,cam1_20260503_201556.jpg,ambient,2881,cam1_20260503_201600.jpg,,1,27.4,43,35.3,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:16:01
5194,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2883,cam1_20260503_203056.jpg,ambient,2885,cam1_20260503_203100.jpg,,1,26.9,42,35.4,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:31:01
5202,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2887,cam1_20260503_204556.jpg,ambient,2889,cam1_20260503_204600.jpg,,1,27.4,55,34.6,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 02:46:01
5210,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2891,cam1_20260503_210056.jpg,ambient,2893,cam1_20260503_210100.jpg,,1,27.6,52,33.7,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:01:01
5218,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2895,cam1_20260503_211556.jpg,ambient,2897,cam1_20260503_211600.jpg,,1,27.7,54,33.6,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:16:01
5226,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2899,cam1_20260503_213056.jpg,ambient,2901,cam1_20260503_213100.jpg,,1,27.7,55,33.6,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:31:01
5234,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2903,cam1_20260503_214556.jpg,ambient,2905,cam1_20260503_214600.jpg,,1,28,55,33.4,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 03:46:01
5242,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2907,cam1_20260503_220056.jpg,ambient,2909,cam1_20260503_220100.jpg,,1,27.9,54,32.4,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 04:01:01
5250,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2911,cam1_20260503_221556.jpg,ambient,2913,cam1_20260503_221601.jpg,,1,27.8,56,31.5,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 04:16:02
5258,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2915,cam1_20260503_223056.jpg,ambient,2917,cam1_20260503_223100.jpg,,1,27.7,54,31.6,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 04:31:01
5266,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2919,cam1_20260503_224559.jpg,ambient,2921,cam1_20260503_224603.jpg,,1,27.3,46,27.7,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 04:46:04
5274,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2923,cam1_20260503_230056.jpg,ambient,2925,cam1_20260503_230100.jpg,,1,26.8,44,28.4,7353,0,15,0.0,65.0,0,0.0,9,122.5,13.6,1.1,0.1,0,0,0,,2026-05-04 05:01:01
5282,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2927,cam1_20260503_231556.jpg,ambient,2929,cam1_20260503_231600.jpg,,1,26.6,48,29.4,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 05:16:01
5290,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2931,cam1_20260503_233056.jpg,ambient,2933,cam1_20260503_233100.jpg,,1,26.3,48,26.3,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 05:31:01
5298,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2935,cam1_20260503_234556.jpg,ambient,2937,cam1_20260503_234600.jpg,,1,26.4,49,27.2,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 05:46:01
5306,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2939,cam1_20260504_000056.jpg,ambient,2941,cam1_20260504_000100.jpg,,1,26.2,49,26.5,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:01:01
5314,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2943,cam1_20260504_001556.jpg,ambient,2945,cam1_20260504_001600.jpg,,1,26.1,49,21.9,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:16:01
5322,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2947,cam1_20260504_003056.jpg,ambient,2949,cam1_20260504_003100.jpg,,1,26,49,24.8,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:31:01
5330,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2951,cam1_20260504_004556.jpg,ambient,2953,cam1_20260504_004600.jpg,,1,25.9,47,20.3,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 06:46:01
5338,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2955,cam1_20260504_010056.jpg,ambient,2957,cam1_20260504_010100.jpg,,1,25.7,47,20,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:01:01
5346,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2959,cam1_20260504_011556.jpg,ambient,2961,cam1_20260504_011601.jpg,,1,26.2,59,22.3,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:16:02
5354,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2963,cam1_20260504_013056.jpg,ambient,2965,cam1_20260504_013111.jpg,,1,26.6,61,18.8,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:31:12
5362,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2967,cam1_20260504_014556.jpg,ambient,2969,cam1_20260504_014600.jpg,,1,26.7,61,17.3,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 07:46:01
5370,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2971,cam1_20260504_020056.jpg,ambient,2973,cam1_20260504_020101.jpg,,1,27,60,22.4,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:01:02
5378,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2975,cam1_20260504_021556.jpg,ambient,2977,cam1_20260504_021601.jpg,,1,27.2,60,21.8,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:16:02
5386,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2979,cam1_20260504_023056.jpg,ambient,2981,cam1_20260504_023101.jpg,,1,26.8,60,21.1,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:31:02
5394,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2983,cam1_20260504_024556.jpg,ambient,2985,cam1_20260504_024601.jpg,,1,26.7,60,21.2,7354,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 08:46:02
5402,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2987,cam1_20260504_030056.jpg,ambient,2989,cam1_20260504_030101.jpg,,1,27,60,20.6,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:01:02
5410,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2991,cam1_20260504_031556.jpg,ambient,2993,cam1_20260504_031601.jpg,,1,26.8,59,21.2,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:16:02
5418,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2995,cam1_20260504_033056.jpg,ambient,2997,cam1_20260504_033101.jpg,,1,27.1,60,17,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:31:02
5426,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,2999,cam1_20260504_034556.jpg,ambient,3001,cam1_20260504_034601.jpg,,1,26.8,59,16.8,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 09:46:02
5434,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3003,cam1_20260504_040056.jpg,ambient,3005,cam1_20260504_040101.jpg,,1,26.8,58,18.1,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:01:02
5442,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3007,cam1_20260504_041557.jpg,ambient,3009,cam1_20260504_041601.jpg,,1,26.8,58,16.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:16:02
5450,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3011,cam1_20260504_043056.jpg,ambient,3013,cam1_20260504_043101.jpg,,1,27,56,17.4,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:31:02
5458,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3015,cam1_20260504_044556.jpg,ambient,3017,cam1_20260504_044600.jpg,,1,26.8,58,16.5,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 10:46:01
5466,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3019,cam1_20260504_050057.jpg,ambient,3021,cam1_20260504_050101.jpg,,1,27,58,17.3,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:01:02
5474,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3023,cam1_20260504_051556.jpg,ambient,3025,cam1_20260504_051600.jpg,,1,26.7,58,16,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:16:01
5482,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3027,cam1_20260504_053056.jpg,ambient,3029,cam1_20260504_053100.jpg,,1,26.7,57,15.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:31:01
5490,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3031,cam1_20260504_054556.jpg,ambient,3033,cam1_20260504_054601.jpg,,1,26.7,56,15.8,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:46:02
5498,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3035,cam1_20260504_060056.jpg,ambient,3037,cam1_20260504_060100.jpg,,1,26.5,57,15.8,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:01:01
5506,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3039,cam1_20260504_061556.jpg,ambient,3041,cam1_20260504_061601.jpg,,1,26.6,58,15.5,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:16:02
5514,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3043,cam1_20260504_063056.jpg,ambient,3045,cam1_20260504_063101.jpg,,1,26.6,57,15.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:31:02
5522,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3047,cam1_20260504_064556.jpg,ambient,3049,cam1_20260504_064601.jpg,,1,26.3,56,15.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:46:02
5530,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3051,cam1_20260504_070056.jpg,ambient,3053,cam1_20260504_070100.jpg,,1,26.5,58,15.1,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:01:01
5538,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3055,cam1_20260504_071556.jpg,ambient,3057,cam1_20260504_071601.jpg,,1,26.2,57,15,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:16:02
5546,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3059,cam1_20260504_073056.jpg,ambient,3061,cam1_20260504_073101.jpg,,1,26.2,59,14.8,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:31:02
5554,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3063,cam1_20260504_074556.jpg,ambient,3065,cam1_20260504_074601.jpg,,1,26.6,59,14.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:46:02
5562,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3067,cam1_20260504_080056.jpg,ambient,3069,cam1_20260504_080101.jpg,,1,26.7,60,14.8,7356,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 14:01:02
5570,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3071,cam1_20260504_081556.jpg,ambient,3073,cam1_20260504_081601.jpg,,1,27,54,14.5,7371,0,15,0.0,65.0,0,0.0,9,122.8,13.6,1.1,0.1,0,0,0,,2026-05-04 14:16:02
5578,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3075,cam1_20260504_083056.jpg,ambient,3077,cam1_20260504_083101.jpg,,1,27.1,50,14.7,7386,0,15,0.0,65.0,0,0.0,9,123.1,13.7,1.1,0.1,0,0,0,,2026-05-04 14:31:02
5586,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3079,cam1_20260504_084556.jpg,ambient,3081,cam1_20260504_084601.jpg,,1,27.4,51,15.3,7401,0,15,0.0,65.0,0,0.0,9,123.3,13.7,1.1,0.1,0,0,0,,2026-05-04 14:46:02
5594,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3083,cam1_20260504_090056.jpg,ambient,3085,cam1_20260504_090100.jpg,,1,27.4,50,14.8,7416,0,15,0.0,65.0,0,0.0,9,123.6,13.7,1.1,0.1,0,0,0,,2026-05-04 15:01:01
5602,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3087,cam1_20260504_091556.jpg,ambient,3089,cam1_20260504_091601.jpg,,1,27.6,53,14.6,7430,0,15,0.0,65.0,0,0.0,9,123.8,13.8,1.1,0.1,0,0,0,,2026-05-04 15:16:02
5610,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3091,cam1_20260504_093056.jpg,ambient,3093,cam1_20260504_093101.jpg,,1,27.8,49,15,7445,0,15,0.0,65.0,0,0.0,9,124.1,13.8,1.1,0.1,0,0,0,,2026-05-04 15:31:02
5618,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3095,cam1_20260504_094556.jpg,ambient,3097,cam1_20260504_094601.jpg,,1,27.8,51,15.3,7460,0,15,0.0,65.0,0,0.0,9,124.3,13.8,1.1,0.1,0,0,0,,2026-05-04 15:46:02
5626,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3099,cam1_20260504_100056.jpg,ambient,3101,cam1_20260504_100101.jpg,,1,28,52,14.7,7475,0,15,0.0,65.0,0,0.0,9,124.6,13.8,1.1,0.1,0,0,0,,2026-05-04 16:01:02
5634,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3103,cam1_20260504_101557.jpg,ambient,3105,cam1_20260504_101602.jpg,,1,28.5,50,15.5,7490,0,15,0.0,65.0,0,0.0,9,124.8,13.9,1.1,0.1,0,0,0,,2026-05-04 16:16:03
5642,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3107,cam1_20260504_103056.jpg,ambient,3109,cam1_20260504_103101.jpg,,1,28.7,49,14.2,7505,0,15,0.0,65.0,0,0.0,9,125.1,13.9,1.1,0.1,0,0,0,,2026-05-04 16:31:02
5650,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3111,cam1_20260504_104556.jpg,ambient,3113,cam1_20260504_104601.jpg,,1,28.4,51,14.2,7520,0,15,0.0,65.0,0,0.0,9,125.3,13.9,1.1,0.1,0,0,0,,2026-05-04 16:46:01
5658,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3115,cam1_20260504_110056.jpg,ambient,3117,cam1_20260504_110101.jpg,,1,28.4,49,14.8,7535,0,15,0.0,65.0,0,0.0,9,125.6,14.0,1.1,0.1,0,0,0,,2026-05-04 17:01:02
5666,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3119,cam1_20260504_111559.jpg,ambient,3121,cam1_20260504_111603.jpg,,1,28.4,49,14.6,7550,0,15,0.0,65.0,0,0.0,9,125.8,14.0,1.1,0.1,0,0,0,,2026-05-04 17:16:04
5674,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3123,cam1_20260504_113056.jpg,ambient,3125,cam1_20260504_113101.jpg,,1,29,49,14.2,7565,0,15,0.0,65.0,0,0.0,9,126.1,14.0,1.1,0.1,0,0,0,,2026-05-04 17:31:02
5682,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3127,cam1_20260504_114556.jpg,ambient,3129,cam1_20260504_114601.jpg,,1,29,51,13.9,7580,0,15,0.0,65.0,0,0.0,9,126.3,14.0,1.1,0.1,0,0,0,,2026-05-04 17:46:02
5690,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3131,cam1_20260504_120056.jpg,ambient,3133,cam1_20260504_120101.jpg,,1,29.1,49,13.7,7594,0,15,0.0,65.0,0,0.0,9,126.6,14.1,1.1,0.1,0,0,0,,2026-05-04 18:01:02
5698,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3135,cam1_20260504_121557.jpg,ambient,3137,cam1_20260504_121601.jpg,,1,29.1,47,14.2,7609,0,15,0.0,65.0,0,0.0,9,126.8,14.1,1.1,0.1,0,0,0,,2026-05-04 18:16:02
5706,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3139,cam1_20260504_123056.jpg,ambient,3141,cam1_20260504_123101.jpg,,1,28.9,50,14.1,7624,0,15,0.0,65.0,0,0.0,9,127.1,14.1,1.1,0.1,0,0,0,,2026-05-04 18:31:02
5714,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3143,cam1_20260504_124556.jpg,ambient,3145,cam1_20260504_124601.jpg,,1,29.2,51,13.6,7639,0,15,0.0,65.0,0,0.0,9,127.3,14.1,1.1,0.1,0,0,0,,2026-05-04 18:46:02
5722,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3147,cam1_20260504_130056.jpg,ambient,3149,cam1_20260504_130101.jpg,,1,29.1,48,13.9,7654,0,15,0.0,65.0,0,0.0,9,127.6,14.2,1.1,0.1,0,0,0,,2026-05-04 19:01:02
5730,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3151,cam1_20260504_131556.jpg,ambient,3153,cam1_20260504_131601.jpg,,1,29.2,52,13.4,7669,0,15,0.0,65.0,0,0.0,9,127.8,14.2,1.1,0.1,0,0,0,,2026-05-04 19:16:02
5738,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3155,cam1_20260504_133106.jpg,ambient,3157,cam1_20260504_133112.jpg,,1,29.3,47,13.9,7684,0,15,0.0,65.0,0,0.0,9,128.1,14.2,1.1,0.1,0,0,0,,2026-05-04 19:31:13
5746,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3159,cam1_20260504_135931.jpg,ambient,3161,cam1_20260504_135936.jpg,,1,29,47,14.5,7713,0,15,0.0,65.0,0,0.0,9,128.6,14.3,1.1,0.1,0,0,0,,2026-05-04 19:59:37
5754,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3163,cam1_20260504_141547.jpg,ambient,3165,cam1_20260504_141552.jpg,,1,29.2,48,14.2,7729,0,15,0.0,65.0,0,0.0,9,128.8,14.3,1.1,0.1,0,0,0,,2026-05-04 20:15:53
5762,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3167,cam1_20260504_143048.jpg,ambient,3169,cam1_20260504_143053.jpg,,1,29.5,46,14,7744,0,15,0.0,65.0,0,0.0,9,129.1,14.3,1.1,0.1,0,0,0,,2026-05-04 20:30:54
5770,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3171,cam1_20260504_145223.jpg,ambient,3173,cam1_20260504_145228.jpg,,1,29.6,44,13.8,7765,0,15,0.0,65.0,0,0.0,9,129.4,14.4,1.1,0.1,0,0,0,,2026-05-04 20:52:29
5778,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3175,cam1_20260504_152219.jpg,ambient,3177,cam1_20260504_152224.jpg,,1,29.4,42,13.6,7795,0,15,0.0,65.0,0,0.0,9,129.9,14.4,1.1,0.1,0,0,0,,2026-05-04 21:22:25
5782,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3178,cam1_20260504_161059.jpg,ambient,3180,cam1_20260504_161102.jpg,,1,29.8,35,12.7,7844,0,15,0.0,65.0,0,0.0,9,130.7,14.5,1.1,0.1,0,0,0,,2026-05-04 22:11:03
5794,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3183,cam1_20260504_162643.jpg,ambient,3185,cam1_20260504_162650.jpg,,1,29.8,41,12.9,7859,0,15,0.0,65.0,0,0.0,9,131.0,14.6,1.1,0.1,0,0,0,,2026-05-04 22:26:51
5802,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3187,cam1_20260504_164143.jpg,ambient,3188,cam1_20260504_164201.jpg,,1,29.9,41,12.5,7874,0,15,0.0,65.0,0,0.0,9,131.2,14.6,1.1,0.1,0,0,0,,2026-05-04 22:42:03
5814,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3193,cam1_20260504_171154.jpg,ambient,3195,cam1_20260504_171159.jpg,,1,29.8,39,12.2,7901,0,15,0.0,65.0,0,0.0,9,131.7,14.6,1.1,0.1,0,0,0,,2026-05-04 23:12:00
5822,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3197,cam1_20260504_172654.jpg,ambient,3199,cam1_20260504_172659.jpg,,1,30,41,12.1,7916,0,15,0.0,65.0,0,0.0,9,131.9,14.7,1.1,0.1,0,0,0,,2026-05-04 23:27:00
5830,,LOT-20260425-651F-005,,,,Pepino,Hibrido F1,3201,cam1_20260504_174154.jpg,ambient,3203,cam1_20260504_174158.jpg,,1,30,38,11.7,7931,0,15,0.0,65.0,0,0.0,9,132.2,14.7,1.1,0.1,0,0,0,,2026-05-04 23:41:59
