observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
5633,,LOT-20260425-651F-004,,,,Ejote,,3102,cam2_20260504_101556.jpg,ambient,3104,cam2_20260504_101559.jpg,,2,28.3,50,14.6,7490,0,15,0.0,65.0,0,0.0,9,124.8,13.9,1.1,0.1,0,0,0,,2026-05-04 16:16:01
5641,,LOT-20260425-651F-004,,,,Ejote,,3106,cam2_20260504_103056.jpg,ambient,3108,cam2_20260504_103059.jpg,,2,28.5,49,14.9,7505,0,15,0.0,65.0,0,0.0,9,125.1,13.9,1.1,0.1,0,0,0,,2026-05-04 16:31:00
5649,,LOT-20260425-651F-004,,,,Ejote,,3110,cam2_20260504_104556.jpg,ambient,3112,cam2_20260504_104559.jpg,,2,28.4,51,14.9,7520,0,15,0.0,65.0,0,0.0,9,125.3,13.9,1.1,0.1,0,0,0,,2026-05-04 16:45:59
5657,,LOT-20260425-651F-004,,,,Ejote,,3114,cam2_20260504_110056.jpg,ambient,3116,cam2_20260504_110059.jpg,,2,28.5,48,14.7,7535,0,15,0.0,65.0,0,0.0,9,125.6,14.0,1.1,0.1,0,0,0,,2026-05-04 17:01:00
5665,,LOT-20260425-651F-004,,,,Ejote,,3118,cam2_20260504_111558.jpg,ambient,3120,cam2_20260504_111601.jpg,,2,28.4,49,14.6,7550,0,15,0.0,65.0,0,0.0,9,125.8,14.0,1.1,0.1,0,0,0,,2026-05-04 17:16:02
5673,,LOT-20260425-651F-004,,,,Ejote,,3122,cam2_20260504_113056.jpg,ambient,3124,cam2_20260504_113059.jpg,,2,28.8,48,14.7,7565,0,15,0.0,65.0,0,0.0,9,126.1,14.0,1.1,0.1,0,0,0,,2026-05-04 17:31:00
5681,,LOT-20260425-651F-004,,,,Ejote,,3126,cam2_20260504_114556.jpg,ambient,3128,cam2_20260504_114559.jpg,,2,29,50,14.5,7580,0,15,0.0,65.0,0,0.0,9,126.3,14.0,1.1,0.1,0,0,0,,2026-05-04 17:46:00
5689,,LOT-20260425-651F-004,,,,Ejote,,3130,cam2_20260504_120056.jpg,ambient,3132,cam2_20260504_120059.jpg,,2,29,48,14.3,7595,0,15,0.0,65.0,0,0.0,9,126.6,14.1,1.1,0.1,0,0,0,,2026-05-04 18:01:00
5697,,LOT-20260425-651F-004,,,,Ejote,,3134,cam2_20260504_121556.jpg,ambient,3136,cam2_20260504_121559.jpg,,2,29.1,47,14.4,7610,0,15,0.0,65.0,0,0.0,9,126.8,14.1,1.1,0.1,0,0,0,,2026-05-04 18:16:00
5705,,LOT-20260425-651F-004,,,,Ejote,,3138,cam2_20260504_123056.jpg,ambient,3140,cam2_20260504_123059.jpg,,2,29.1,51,14.2,7624,0,15,0.0,65.0,0,0.0,9,127.1,14.1,1.1,0.1,0,0,0,,2026-05-04 18:31:00
5713,,LOT-20260425-651F-004,,,,Ejote,,3142,cam2_20260504_124556.jpg,ambient,3144,cam2_20260504_124559.jpg,,2,29.1,50,14,7639,0,15,0.0,65.0,0,0.0,9,127.3,14.1,1.1,0.1,0,0,0,,2026-05-04 18:46:00
5721,,LOT-20260425-651F-004,,,,Ejote,,3146,cam2_20260504_130056.jpg,ambient,3148,cam2_20260504_130059.jpg,,2,29.2,47,14,7654,0,15,0.0,65.0,0,0.0,9,127.6,14.2,1.1,0.1,0,0,0,,2026-05-04 19:01:00
5729,,LOT-20260425-651F-004,,,,Ejote,,3150,cam2_20260504_131556.jpg,ambient,3152,cam2_20260504_131559.jpg,,2,29.2,52,13.6,7669,0,15,0.0,65.0,0,0.0,9,127.8,14.2,1.1,0.1,0,0,0,,2026-05-04 19:16:00
5737,,LOT-20260425-651F-004,,,,Ejote,,3154,cam2_20260504_133106.jpg,ambient,3156,cam2_20260504_133109.jpg,,2,29.6,46,13.1,7684,0,15,0.0,65.0,0,0.0,9,128.1,14.2,1.1,0.1,0,0,0,,2026-05-04 19:31:11
5745,,LOT-20260425-651F-004,,,,Ejote,,3158,cam2_20260504_135931.jpg,ambient,3160,cam2_20260504_135934.jpg,,2,29,47,14.5,7713,0,15,0.0,65.0,0,0.0,9,128.6,14.3,1.1,0.1,0,0,0,,2026-05-04 19:59:36
5753,,LOT-20260425-651F-004,,,,Ejote,,3162,cam2_20260504_141547.jpg,ambient,3164,cam2_20260504_141550.jpg,,2,29.2,48,14.2,7729,0,15,0.0,65.0,0,0.0,9,128.8,14.3,1.1,0.1,0,0,0,,2026-05-04 20:15:51
5761,,LOT-20260425-651F-004,,,,Ejote,,3166,cam2_20260504_143047.jpg,ambient,3168,cam2_20260504_143050.jpg,,2,29.5,47,14.3,7744,0,15,0.0,65.0,0,0.0,9,129.1,14.3,1.1,0.1,0,0,0,,2026-05-04 20:30:52
5769,,LOT-20260425-651F-004,,,,Ejote,,3170,cam2_20260504_145223.jpg,ambient,3172,cam2_20260504_145226.jpg,,2,29.5,45,14.1,7765,0,15,0.0,65.0,0,0.0,9,129.4,14.4,1.1,0.1,0,0,0,,2026-05-04 20:52:27
5777,,LOT-20260425-651F-004,,,,Ejote,,3174,cam2_20260504_152219.jpg,ambient,3176,cam2_20260504_152221.jpg,,2,29.4,41,13,7795,0,15,0.0,65.0,0,0.0,9,129.9,14.4,1.1,0.1,0,0,0,,2026-05-04 21:22:23
5789,,LOT-20260425-651F-004,,,,Ejote,,3179,cam2_20260504_161059.jpg,ambient,3181,cam2_20260504_161104.jpg,,2,29.7,35,12.7,7844,0,15,0.0,65.0,0,0.0,9,130.7,14.5,1.1,0.1,0,0,0,,2026-05-04 22:11:05
5793,,LOT-20260425-651F-004,,,,Ejote,,3182,cam2_20260504_162643.jpg,ambient,3184,cam2_20260504_162646.jpg,,2,29.8,41,12.7,7859,0,15,0.0,65.0,0,0.0,9,131.0,14.6,1.1,0.1,0,0,0,,2026-05-04 22:26:48
5801,,LOT-20260425-651F-004,,,,Ejote,,3186,cam2_20260504_164143.jpg,ambient,,,,2,29.9,41,12.5,7874,0,15,0.0,65.0,0,0.0,9,131.2,14.6,1.1,0.1,0,0,0,,2026-05-04 22:42:00
5809,,LOT-20260425-651F-004,,,,Ejote,,3189,cam2_20260504_165643.jpg,ambient,3191,cam2_20260504_165646.jpg,,2,29.8,36,12.2,7889,0,15,0.0,65.0,0,0.0,9,131.5,14.6,1.1,0.1,0,0,0,,2026-05-04 22:56:47
5813,,LOT-20260425-651F-004,,,,Ejote,,3192,cam2_20260504_171154.jpg,ambient,3194,cam2_20260504_171156.jpg,,2,29.8,39,12.2,7901,0,15,0.0,65.0,0,0.0,9,131.7,14.6,1.1,0.1,0,0,0,,2026-05-04 23:11:57
5821,,LOT-20260425-651F-004,,,,Ejote,,3196,cam2_20260504_172654.jpg,ambient,3198,cam2_20260504_172657.jpg,,2,30,41,12.1,7916,0,15,0.0,65.0,0,0.0,9,131.9,14.7,1.1,0.1,0,0,0,,2026-05-04 23:26:58
5829,,LOT-20260425-651F-004,,,,Ejote,,3200,cam2_20260504_174154.jpg,ambient,3202,cam2_20260504_174156.jpg,,2,30,38,11.7,7931,0,15,0.0,65.0,0,0.0,10,132.2,13.2,1.1,0.1,0,0,0,,2026-05-04 23:41:57
5837,,LOT-20260425-651F-004,,,,Ejote,,3204,cam2_20260504_175654.jpg,ambient,3206,cam2_20260504_175657.jpg,,2,30,34,12.1,7946,0,15,0.0,65.0,0,0.0,10,132.4,13.2,1.1,0.1,0,0,0,,2026-05-04 23:56:58
5845,,LOT-20260425-651F-004,,,,Ejote,,3208,cam2_20260504_181154.jpg,ambient,3210,cam2_20260504_181157.jpg,,2,30,36,12.1,7961,1,15,15.0,65.0,0,0.0,10,132.7,13.3,1.1,0.1,0,0,0,,2026-05-05 00:11:58
5853,,LOT-20260425-651F-004,,,,Ejote,,3212,cam2_20260504_182655.jpg,ambient,3214,cam2_20260504_182657.jpg,,2,29.9,36,11.8,7976,0,15,0.0,65.0,0,0.0,10,132.9,13.3,1.1,0.1,0,0,0,,2026-05-05 00:26:58
5861,,LOT-20260425-651F-004,,,,Ejote,,3216,cam2_20260504_184154.jpg,ambient,3218,cam2_20260504_184157.jpg,,2,29.8,34,11.7,7991,0,15,0.0,65.0,0,0.0,10,133.2,13.3,1.1,0.1,0,0,0,,2026-05-05 00:41:58
5869,,LOT-20260425-651F-004,,,,Ejote,,3220,cam2_20260504_185654.jpg,ambient,3222,cam2_20260504_185657.jpg,,2,29.9,37,11.5,8005,0,15,0.0,65.0,0,0.0,10,133.4,13.3,1.1,0.1,0,0,0,,2026-05-05 00:56:58
5877,,LOT-20260425-651F-004,,,,Ejote,,3224,cam2_20260504_191154.jpg,ambient,3226,cam2_20260504_191157.jpg,,2,30,35,11.3,8020,0,15,0.0,65.0,0,0.0,10,133.7,13.4,1.1,0.1,0,0,0,,2026-05-05 01:11:58
5885,,LOT-20260425-651F-004,,,,Ejote,,3228,cam2_20260504_192654.jpg,ambient,3230,cam2_20260504_192657.jpg,,2,29.8,35,10.8,8035,0,15,0.0,65.0,0,0.0,10,133.9,13.4,1.1,0.1,0,0,0,,2026-05-05 01:26:57
5893,,LOT-20260425-651F-004,,,,Ejote,,3232,cam2_20260504_194154.jpg,ambient,3234,cam2_20260504_194157.jpg,,2,29.8,35,10.6,8050,0,15,0.0,65.0,0,0.0,10,134.2,13.4,1.1,0.1,0,0,0,,2026-05-05 01:41:57
5901,,LOT-20260425-651F-004,,,,Ejote,,3236,cam2_20260504_195654.jpg,ambient,3238,cam2_20260504_195657.jpg,,2,29.9,38,10.9,8065,0,15,0.0,65.0,0,0.0,10,134.4,13.4,1.1,0.1,0,0,0,,2026-05-05 01:56:58
5909,,LOT-20260425-651F-004,,,,Ejote,,3240,cam2_20260504_201154.jpg,ambient,3242,cam2_20260504_201157.jpg,,2,29.6,35,10.6,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:11:58
5917,,LOT-20260425-651F-004,,,,Ejote,,3244,cam2_20260504_202654.jpg,ambient,3246,cam2_20260504_202657.jpg,,2,29.2,41,10.4,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:26:58
5925,,LOT-20260425-651F-004,,,,Ejote,,3248,cam2_20260504_204154.jpg,ambient,3250,cam2_20260504_204157.jpg,,2,29,42,9.3,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:41:58
5933,,LOT-20260425-651F-004,,,,Ejote,,3252,cam2_20260504_205654.jpg,ambient,3254,cam2_20260504_205657.jpg,,2,28.9,38,9.5,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:56:57
5941,,LOT-20260425-651F-004,,,,Ejote,,3256,cam2_20260504_211154.jpg,ambient,3258,cam2_20260504_211157.jpg,,2,28.7,38,9.2,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 03:11:58
5949,,LOT-20260425-651F-004,,,,Ejote,,3260,cam2_20260504_212654.jpg,ambient,3262,cam2_20260504_212657.jpg,,2,29,36,100,8077,0,15,0.0,65.0,0,0.0,10,134.6,13.5,1.1,0.1,0,0,0,,2026-05-05 03:26:58
5957,,LOT-20260425-651F-004,,,,Ejote,,3264,cam2_20260504_214154.jpg,ambient,3266,cam2_20260504_214157.jpg,,2,29.3,41,100,8092,0,15,0.0,65.0,0,0.0,10,134.9,13.5,1.1,0.1,0,0,0,,2026-05-05 03:41:58
5965,,LOT-20260425-651F-004,,,,Ejote,,3268,cam2_20260504_215655.jpg,ambient,3270,cam2_20260504_215658.jpg,,2,27.7,34,100,8106,0,15,0.0,65.0,0,0.0,10,135.1,13.5,1.1,0.1,0,0,0,,2026-05-05 03:56:59
5973,,LOT-20260425-651F-004,,,,Ejote,,3272,cam2_20260504_221155.jpg,ambient,3274,cam2_20260504_221158.jpg,,2,26.8,33,100,8121,0,15,0.0,65.0,0,0.0,10,135.3,13.5,1.1,0.1,0,0,0,,2026-05-05 04:11:59
5981,,LOT-20260425-651F-004,,,,Ejote,,3276,cam2_20260504_222655.jpg,ambient,3278,cam2_20260504_222658.jpg,,2,26.4,34,100,8136,0,15,0.0,65.0,0,0.0,10,135.6,13.6,1.1,0.1,0,0,0,,2026-05-05 04:26:59
5989,,LOT-20260425-651F-004,,,,Ejote,,3280,cam2_20260504_224155.jpg,ambient,3282,cam2_20260504_224158.jpg,,2,26.4,35,100,8151,0,15,0.0,65.0,0,0.0,10,135.8,13.6,1.1,0.1,0,0,0,,2026-05-05 04:41:59
5997,,LOT-20260425-651F-004,,,,Ejote,,3284,cam2_20260504_225655.jpg,ambient,3286,cam2_20260504_225658.jpg,,2,26.4,36,100,8166,0,15,0.0,65.0,0,0.0,10,136.1,13.6,1.1,0.1,0,0,0,,2026-05-05 04:56:59
6005,,LOT-20260425-651F-004,,,,Ejote,,3288,cam2_20260504_231155.jpg,ambient,3290,cam2_20260504_231158.jpg,,2,26.5,35,100,8181,0,15,0.0,65.0,0,0.0,10,136.3,13.6,1.1,0.1,0,0,0,,2026-05-05 05:11:59
6013,,LOT-20260425-651F-004,,,,Ejote,,3292,cam2_20260504_232655.jpg,ambient,3294,cam2_20260504_232658.jpg,,2,27.2,40,100,8196,0,15,0.0,65.0,0,0.0,10,136.6,13.7,1.1,0.1,0,0,0,,2026-05-05 05:26:59
6021,,LOT-20260425-651F-004,,,,Ejote,,3296,cam2_20260504_234155.jpg,ambient,3298,cam2_20260504_234158.jpg,,2,28.1,41,100,8211,0,15,0.0,65.0,0,0.0,10,136.8,13.7,1.1,0.1,0,0,0,,2026-05-05 05:41:59
6029,,LOT-20260425-651F-004,,,,Ejote,,3300,cam2_20260504_235655.jpg,ambient,3302,cam2_20260504_235658.jpg,,2,28.4,49,100,8226,0,15,0.0,65.0,0,0.0,10,137.1,13.7,1.1,0.1,0,0,0,,2026-05-05 05:56:59
6037,,LOT-20260425-651F-004,,,,Ejote,,3304,cam2_20260505_001155.jpg,ambient,3306,cam2_20260505_001158.jpg,,2,28.4,48,100,8241,0,15,0.0,65.0,0,0.0,10,137.3,13.7,1.1,0.1,0,0,0,,2026-05-05 06:11:59
6045,,LOT-20260425-651F-004,,,,Ejote,,3308,cam2_20260505_002655.jpg,ambient,3310,cam2_20260505_002658.jpg,,2,28.4,42,100,8256,0,15,0.0,65.0,0,0.0,10,137.6,13.8,1.1,0.1,0,0,0,,2026-05-05 06:26:59
6053,,LOT-20260425-651F-004,,,,Ejote,,3312,cam2_20260505_004156.jpg,ambient,3314,cam2_20260505_004158.jpg,,2,28.4,41,100,8271,0,15,0.0,65.0,0,0.0,10,137.8,13.8,1.1,0.1,0,0,0,,2026-05-05 06:41:59
6061,,LOT-20260425-651F-004,,,,Ejote,,3316,cam2_20260505_005655.jpg,ambient,3318,cam2_20260505_005658.jpg,,2,28.3,40,100,8286,0,15,0.0,65.0,0,0.0,10,138.1,13.8,1.1,0.1,0,0,0,,2026-05-05 06:56:59
6069,,LOT-20260425-651F-004,,,,Ejote,,3320,cam2_20260505_011155.jpg,ambient,3322,cam2_20260505_011158.jpg,,2,28.2,43,100,8301,0,15,0.0,65.0,0,0.0,10,138.3,13.8,1.1,0.1,0,0,0,,2026-05-05 07:11:59
6077,,LOT-20260425-651F-004,,,,Ejote,,3324,cam2_20260505_012656.jpg,ambient,3326,cam2_20260505_012658.jpg,,2,28.4,40,100,8316,0,15,0.0,65.0,0,0.0,10,138.6,13.9,1.1,0.1,0,0,0,,2026-05-05 07:26:59
6085,,LOT-20260425-651F-004,,,,Ejote,,3328,cam2_20260505_014155.jpg,ambient,3330,cam2_20260505_014158.jpg,,2,28.2,40,100,8330,0,15,0.0,65.0,0,0.0,10,138.8,13.9,1.1,0.1,0,0,0,,2026-05-05 07:41:59
6093,,LOT-20260425-651F-004,,,,Ejote,,3332,cam2_20260505_015655.jpg,ambient,3334,cam2_20260505_015658.jpg,,2,28.2,43,100,8345,0,15,0.0,65.0,0,0.0,10,139.1,13.9,1.1,0.1,0,0,0,,2026-05-05 07:56:59
6101,,LOT-20260425-651F-004,,,,Ejote,,3336,cam2_20260505_021155.jpg,ambient,3338,cam2_20260505_021158.jpg,,2,28.2,43,100,8360,0,15,0.0,65.0,0,0.0,10,139.3,13.9,1.1,0.1,0,0,0,,2026-05-05 08:11:59
6109,,LOT-20260425-651F-004,,,,Ejote,,3340,cam2_20260505_022655.jpg,ambient,3342,cam2_20260505_022658.jpg,,2,28.2,42,100,8375,0,15,0.0,65.0,0,0.0,10,139.6,14.0,1.1,0.1,0,0,0,,2026-05-05 08:26:59
6117,,LOT-20260425-651F-004,,,,Ejote,,3344,cam2_20260505_024155.jpg,ambient,3346,cam2_20260505_024158.jpg,,2,28.2,46,100,8390,0,15,0.0,65.0,0,0.0,10,139.8,14.0,1.1,0.1,0,0,0,,2026-05-05 08:41:59
6125,,LOT-20260425-651F-004,,,,Ejote,,3348,cam2_20260505_025655.jpg,ambient,3350,cam2_20260505_025658.jpg,,2,28.3,44,100,8405,0,15,0.0,65.0,0,0.0,10,140.1,14.0,1.1,0.1,0,0,0,,2026-05-05 08:56:59
6133,,LOT-20260425-651F-004,,,,Ejote,,3352,cam2_20260505_031156.jpg,ambient,3354,cam2_20260505_031158.jpg,,2,28.1,42,100,8420,0,15,0.0,65.0,0,0.0,10,140.3,14.0,1.1,0.1,0,0,0,,2026-05-05 09:11:59
6141,,LOT-20260425-651F-004,,,,Ejote,,3356,cam2_20260505_032656.jpg,ambient,3358,cam2_20260505_032658.jpg,,2,28.1,45,100,8435,0,15,0.0,65.0,0,0.0,10,140.6,14.1,1.1,0.1,0,0,0,,2026-05-05 09:26:59
6149,,LOT-20260425-651F-004,,,,Ejote,,3360,cam2_20260505_034156.jpg,ambient,3362,cam2_20260505_034158.jpg,,2,28,46,100,8450,0,15,0.0,65.0,0,0.0,10,140.8,14.1,1.1,0.1,0,0,0,,2026-05-05 09:41:59
6157,,LOT-20260425-651F-004,,,,Ejote,,3364,cam2_20260505_035656.jpg,ambient,3366,cam2_20260505_035658.jpg,,2,28.1,45,100,8465,0,15,0.0,65.0,0,0.0,10,141.1,14.1,1.1,0.1,0,0,0,,2026-05-05 09:56:59
6165,,LOT-20260425-651F-004,,,,Ejote,,3368,cam2_20260505_041156.jpg,ambient,3370,cam2_20260505_041158.jpg,,2,28,45,100,8480,0,15,0.0,65.0,0,0.0,10,141.3,14.1,1.1,0.1,0,0,0,,2026-05-05 10:11:59
6173,,LOT-20260425-651F-004,,,,Ejote,,3372,cam2_20260505_042656.jpg,ambient,3374,cam2_20260505_042658.jpg,,2,27.8,47,100,8495,0,15,0.0,65.0,0,0.0,10,141.6,14.2,1.1,0.1,0,0,0,,2026-05-05 10:26:59
6181,,LOT-20260425-651F-004,,,,Ejote,,3376,cam2_20260505_044156.jpg,ambient,3378,cam2_20260505_044158.jpg,,2,27.8,47,100,8510,0,15,0.0,65.0,0,0.0,10,141.8,14.2,1.1,0.1,0,0,0,,2026-05-05 10:41:59
6189,,LOT-20260425-651F-004,,,,Ejote,,3380,cam2_20260505_045656.jpg,ambient,3382,cam2_20260505_045658.jpg,,2,27.8,45,100,8525,0,15,0.0,65.0,0,0.0,10,142.1,14.2,1.1,0.1,0,0,0,,2026-05-05 10:56:59
6197,,LOT-20260425-651F-004,,,,Ejote,,3384,cam2_20260505_051156.jpg,ambient,3386,cam2_20260505_051158.jpg,,2,27.9,45,100,8539,0,15,0.0,65.0,0,0.0,10,142.3,14.2,1.1,0.1,0,0,0,,2026-05-05 11:11:59
6205,,LOT-20260425-651F-004,,,,Ejote,,3388,cam2_20260505_052656.jpg,ambient,3390,cam2_20260505_052658.jpg,,2,27.8,47,100,8554,0,15,0.0,65.0,0,0.0,10,142.6,14.3,1.1,0.1,0,0,0,,2026-05-05 11:26:59
6213,,LOT-20260425-651F-004,,,,Ejote,,3392,cam2_20260505_054156.jpg,ambient,3394,cam2_20260505_054158.jpg,,2,27.7,47,100,8569,0,15,0.0,65.0,0,0.0,10,142.8,14.3,1.1,0.1,0,0,0,,2026-05-05 11:41:59
6221,,LOT-20260425-651F-004,,,,Ejote,,3396,cam2_20260505_055656.jpg,ambient,3398,cam2_20260505_055658.jpg,,2,27.6,48,100,8584,0,15,0.0,65.0,0,0.0,10,143.1,14.3,1.1,0.1,0,0,0,,2026-05-05 11:56:59
6229,,LOT-20260425-651F-004,,,,Ejote,,3400,cam2_20260505_061156.jpg,ambient,3402,cam2_20260505_061158.jpg,,2,27.6,49,100,8599,0,15,0.0,65.0,0,0.0,10,143.3,14.3,1.1,0.1,0,0,0,,2026-05-05 12:11:59
6237,,LOT-20260425-651F-004,,,,Ejote,,3404,cam2_20260505_062656.jpg,ambient,3406,cam2_20260505_062658.jpg,,2,27.6,47,100,8614,0,15,0.0,65.0,0,0.0,10,143.6,14.4,1.1,0.1,0,0,0,,2026-05-05 12:26:59
6245,,LOT-20260425-651F-004,,,,Ejote,,3408,cam2_20260505_064156.jpg,ambient,3410,cam2_20260505_064158.jpg,,2,27.6,48,100,8629,0,15,0.0,65.0,0,0.0,10,143.8,14.4,1.1,0.1,0,0,0,,2026-05-05 12:41:59
6253,,LOT-20260425-651F-004,,,,Ejote,,3412,cam2_20260505_065656.jpg,ambient,3414,cam2_20260505_065659.jpg,,2,27.6,49,100,8644,0,15,0.0,65.0,0,0.0,10,144.1,14.4,1.1,0.1,0,0,0,,2026-05-05 12:57:00
6261,,LOT-20260425-651F-004,,,,Ejote,,3416,cam2_20260505_071156.jpg,ambient,3418,cam2_20260505_071158.jpg,,2,27.6,49,100,8659,0,15,0.0,65.0,0,0.0,10,144.3,14.4,1.1,0.1,0,0,0,,2026-05-05 13:11:59
6269,,LOT-20260425-651F-004,,,,Ejote,,3420,cam2_20260505_072656.jpg,ambient,3422,cam2_20260505_072658.jpg,,2,27.7,48,100,8674,0,15,0.0,65.0,0,0.0,10,144.6,14.5,1.1,0.1,0,0,0,,2026-05-05 13:26:59
6277,,LOT-20260425-651F-004,,,,Ejote,,3424,cam2_20260505_074156.jpg,ambient,3426,cam2_20260505_074158.jpg,,2,27.8,49,100,8689,0,15,0.0,65.0,0,0.0,10,144.8,14.5,1.1,0.1,0,0,0,,2026-05-05 13:41:59
6285,,LOT-20260425-651F-004,,,,Ejote,,3428,cam2_20260505_075656.jpg,ambient,3430,cam2_20260505_075658.jpg,,2,27.8,49,100,8704,0,15,0.0,65.0,0,0.0,10,145.1,14.5,1.1,0.1,0,0,0,,2026-05-05 13:56:59
6293,,LOT-20260425-651F-004,,,,Ejote,,3432,cam2_20260505_081158.jpg,ambient,3434,cam2_20260505_081200.jpg,,2,27.7,49,88.9,8719,0,15,0.0,65.0,0,0.0,10,145.3,14.5,1.1,0.1,0,0,0,,2026-05-05 14:12:01
6301,,LOT-20260425-651F-004,,,,Ejote,,3436,cam2_20260505_082656.jpg,ambient,3438,cam2_20260505_082658.jpg,,2,27.9,48,100,8733,0,15,0.0,65.0,0,0.0,10,145.6,14.6,1.1,0.1,0,0,0,,2026-05-05 14:26:59
6309,,LOT-20260425-651F-004,,,,Ejote,,3440,cam2_20260505_084156.jpg,ambient,3442,cam2_20260505_084158.jpg,,2,27.9,47,100,8748,0,15,0.0,65.0,0,0.0,10,145.8,14.6,1.1,0.1,0,0,0,,2026-05-05 14:41:59
6317,,LOT-20260425-651F-004,,,,Ejote,,3444,cam2_20260505_085656.jpg,ambient,3446,cam2_20260505_085658.jpg,,2,28,48,100,8763,0,15,0.0,65.0,0,0.0,10,146.1,14.6,1.1,0.1,0,0,0,,2026-05-05 14:56:59
6325,,LOT-20260425-651F-004,,,,Ejote,,3448,cam2_20260505_091156.jpg,ambient,3450,cam2_20260505_091158.jpg,,2,28.2,46,100,8778,0,15,0.0,65.0,0,0.0,10,146.3,14.6,1.1,0.1,0,0,0,,2026-05-05 15:11:59
6333,,LOT-20260425-651F-004,,,,Ejote,,3452,cam2_20260505_092656.jpg,ambient,3454,cam2_20260505_092658.jpg,,2,28.1,49,100,8793,0,15,0.0,65.0,0,0.0,10,146.6,14.7,1.1,0.1,0,0,0,,2026-05-05 15:26:59
6341,,LOT-20260425-651F-004,,,,Ejote,,3456,cam2_20260505_094156.jpg,ambient,3458,cam2_20260505_094158.jpg,,2,28.2,48,100,8808,0,15,0.0,65.0,0,0.0,10,146.8,14.7,1.1,0.1,0,0,0,,2026-05-05 15:41:59
6349,,LOT-20260425-651F-004,,,,Ejote,,3460,cam2_20260505_095656.jpg,ambient,3462,cam2_20260505_095658.jpg,,2,28.5,48,100,8823,0,15,0.0,65.0,0,0.0,10,147.1,14.7,1.1,0.1,0,0,0,,2026-05-05 15:56:59
6357,,LOT-20260425-651F-004,,,,Ejote,,3464,cam2_20260505_101156.jpg,ambient,3466,cam2_20260505_101158.jpg,,2,28.7,51,97.2,8838,0,15,0.0,65.0,0,0.0,10,147.3,14.7,1.1,0.1,0,0,0,,2026-05-05 16:11:59
6365,,LOT-20260425-651F-004,,,,Ejote,,3468,cam2_20260505_102656.jpg,ambient,3470,cam2_20260505_102658.jpg,,2,28.7,49,100,8853,0,15,0.0,65.0,0,0.0,10,147.6,14.8,1.1,0.1,0,0,0,,2026-05-05 16:26:59
6373,,LOT-20260425-651F-004,,,,Ejote,,3472,cam2_20260505_104156.jpg,ambient,3474,cam2_20260505_104158.jpg,,2,28.8,48,100,8868,0,15,0.0,65.0,0,0.0,10,147.8,14.8,1.1,0.1,0,0,0,,2026-05-05 16:41:59
6381,,LOT-20260425-651F-004,,,,Ejote,,3476,cam2_20260505_105656.jpg,ambient,3478,cam2_20260505_105658.jpg,,2,29,46,93.5,8883,0,15,0.0,65.0,0,0.0,10,148.1,14.8,1.1,0.1,0,0,0,,2026-05-05 16:56:59
6389,,LOT-20260425-651F-004,,,,Ejote,,3480,cam2_20260505_111156.jpg,ambient,3482,cam2_20260505_111158.jpg,,2,29,49,94.4,8898,0,15,0.0,65.0,0,0.0,10,148.3,14.8,1.1,0.1,0,0,0,,2026-05-05 17:11:59
6397,,LOT-20260425-651F-004,,,,Ejote,,3484,cam2_20260505_112656.jpg,ambient,3486,cam2_20260505_112658.jpg,,2,29.1,45,85.2,8913,0,15,0.0,65.0,0,0.0,10,148.6,14.9,1.1,0.1,0,0,0,,2026-05-05 17:26:59
6405,,LOT-20260425-651F-004,,,,Ejote,,3488,cam2_20260505_114156.jpg,ambient,3490,cam2_20260505_114158.jpg,,2,29.2,49,92.6,8928,0,15,0.0,65.0,0,0.0,10,148.8,14.9,1.1,0.1,0,0,0,,2026-05-05 17:41:59
6413,,LOT-20260425-651F-004,,,,Ejote,,3492,cam2_20260505_115656.jpg,ambient,3494,cam2_20260505_115658.jpg,,2,29.1,42,77.8,8942,0,15,0.0,65.0,0,0.0,10,149.0,14.9,1.1,0.1,0,0,0,,2026-05-05 17:56:59
6421,,LOT-20260425-651F-004,,,,Ejote,,3496,cam2_20260505_121156.jpg,ambient,3498,cam2_20260505_121158.jpg,,2,29.2,46,74.1,8957,0,15,0.0,65.0,0,0.0,10,149.3,14.9,1.1,0.1,0,0,0,,2026-05-05 18:11:59
