observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
5469,,LOT-20260425-651F-008,,,,Arugula,,3019,cam1_20260504_050057.jpg,ambient,3021,cam1_20260504_050101.jpg,,1,27,58,17.3,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:01:02
5477,,LOT-20260425-651F-008,,,,Arugula,,3023,cam1_20260504_051556.jpg,ambient,3025,cam1_20260504_051600.jpg,,1,26.7,58,16,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:16:02
5485,,LOT-20260425-651F-008,,,,Arugula,,3027,cam1_20260504_053056.jpg,ambient,3029,cam1_20260504_053100.jpg,,1,26.7,57,15.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:31:02
5493,,LOT-20260425-651F-008,,,,Arugula,,3031,cam1_20260504_054556.jpg,ambient,3033,cam1_20260504_054601.jpg,,1,26.7,56,15.8,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 11:46:02
5501,,LOT-20260425-651F-008,,,,Arugula,,3035,cam1_20260504_060056.jpg,ambient,3037,cam1_20260504_060100.jpg,,1,26.5,57,15.8,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:01:02
5509,,LOT-20260425-651F-008,,,,Arugula,,3039,cam1_20260504_061556.jpg,ambient,3041,cam1_20260504_061601.jpg,,1,26.6,58,15.5,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:16:02
5517,,LOT-20260425-651F-008,,,,Arugula,,3043,cam1_20260504_063056.jpg,ambient,3045,cam1_20260504_063101.jpg,,1,26.6,57,15.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:31:02
5525,,LOT-20260425-651F-008,,,,Arugula,,3047,cam1_20260504_064556.jpg,ambient,3049,cam1_20260504_064601.jpg,,1,26.3,56,15.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 12:46:02
5533,,LOT-20260425-651F-008,,,,Arugula,,3051,cam1_20260504_070056.jpg,ambient,3053,cam1_20260504_070100.jpg,,1,26.5,58,15.1,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:01:01
5541,,LOT-20260425-651F-008,,,,Arugula,,3055,cam1_20260504_071556.jpg,ambient,3057,cam1_20260504_071601.jpg,,1,26.2,57,15,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:16:02
5549,,LOT-20260425-651F-008,,,,Arugula,,3059,cam1_20260504_073056.jpg,ambient,3061,cam1_20260504_073101.jpg,,1,26.2,59,14.8,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:31:02
5557,,LOT-20260425-651F-008,,,,Arugula,,3063,cam1_20260504_074556.jpg,ambient,3065,cam1_20260504_074601.jpg,,1,26.6,59,14.7,7355,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 13:46:02
5565,,LOT-20260425-651F-008,,,,Arugula,,3067,cam1_20260504_080056.jpg,ambient,3069,cam1_20260504_080101.jpg,,1,26.7,60,14.8,7356,0,15,0.0,65.0,0,0.0,9,122.6,13.6,1.1,0.1,0,0,0,,2026-05-04 14:01:02
5573,,LOT-20260425-651F-008,,,,Arugula,,3071,cam1_20260504_081556.jpg,ambient,3073,cam1_20260504_081601.jpg,,1,27,54,14.5,7371,0,15,0.0,65.0,0,0.0,9,122.8,13.6,1.1,0.1,0,0,0,,2026-05-04 14:16:02
5581,,LOT-20260425-651F-008,,,,Arugula,,3075,cam1_20260504_083056.jpg,ambient,3077,cam1_20260504_083101.jpg,,1,27.1,50,14.7,7386,0,15,0.0,65.0,0,0.0,9,123.1,13.7,1.1,0.1,0,0,0,,2026-05-04 14:31:02
5589,,LOT-20260425-651F-008,,,,Arugula,,3079,cam1_20260504_084556.jpg,ambient,3081,cam1_20260504_084601.jpg,,1,27.4,51,15.3,7401,0,15,0.0,65.0,0,0.0,9,123.3,13.7,1.1,0.1,0,0,0,,2026-05-04 14:46:02
5597,,LOT-20260425-651F-008,,,,Arugula,,3083,cam1_20260504_090056.jpg,ambient,3085,cam1_20260504_090100.jpg,,1,27.4,50,14.8,7416,0,15,0.0,65.0,0,0.0,9,123.6,13.7,1.1,0.1,0,0,0,,2026-05-04 15:01:02
5605,,LOT-20260425-651F-008,,,,Arugula,,3087,cam1_20260504_091556.jpg,ambient,3089,cam1_20260504_091601.jpg,,1,27.6,53,14.6,7430,0,15,0.0,65.0,0,0.0,9,123.8,13.8,1.1,0.1,0,0,0,,2026-05-04 15:16:02
5613,,LOT-20260425-651F-008,,,,Arugula,,3091,cam1_20260504_093056.jpg,ambient,3093,cam1_20260504_093101.jpg,,1,27.8,49,15,7445,0,15,0.0,65.0,0,0.0,9,124.1,13.8,1.1,0.1,0,0,0,,2026-05-04 15:31:02
5621,,LOT-20260425-651F-008,,,,Arugula,,3095,cam1_20260504_094556.jpg,ambient,3097,cam1_20260504_094601.jpg,,1,27.8,51,15.3,7460,0,15,0.0,65.0,0,0.0,9,124.3,13.8,1.1,0.1,0,0,0,,2026-05-04 15:46:02
5629,,LOT-20260425-651F-008,,,,Arugula,,3099,cam1_20260504_100056.jpg,ambient,3101,cam1_20260504_100101.jpg,,1,28,52,14.7,7475,0,15,0.0,65.0,0,0.0,9,124.6,13.8,1.1,0.1,0,0,0,,2026-05-04 16:01:02
5637,,LOT-20260425-651F-008,,,,Arugula,,3103,cam1_20260504_101557.jpg,ambient,3105,cam1_20260504_101602.jpg,,1,28.5,50,15.5,7490,0,15,0.0,65.0,0,0.0,9,124.8,13.9,1.1,0.1,0,0,0,,2026-05-04 16:16:03
5645,,LOT-20260425-651F-008,,,,Arugula,,3107,cam1_20260504_103056.jpg,ambient,3109,cam1_20260504_103101.jpg,,1,28.7,49,14.2,7505,0,15,0.0,65.0,0,0.0,9,125.1,13.9,1.1,0.1,0,0,0,,2026-05-04 16:31:02
5653,,LOT-20260425-651F-008,,,,Arugula,,3111,cam1_20260504_104556.jpg,ambient,3113,cam1_20260504_104601.jpg,,1,28.4,51,14.2,7520,0,15,0.0,65.0,0,0.0,9,125.3,13.9,1.1,0.1,0,0,0,,2026-05-04 16:46:02
5661,,LOT-20260425-651F-008,,,,Arugula,,3115,cam1_20260504_110056.jpg,ambient,3117,cam1_20260504_110101.jpg,,1,28.4,49,14.8,7535,0,15,0.0,65.0,0,0.0,9,125.6,14.0,1.1,0.1,0,0,0,,2026-05-04 17:01:02
5669,,LOT-20260425-651F-008,,,,Arugula,,3119,cam1_20260504_111559.jpg,ambient,3121,cam1_20260504_111603.jpg,,1,28.4,49,14.6,7550,0,15,0.0,65.0,0,0.0,9,125.8,14.0,1.1,0.1,0,0,0,,2026-05-04 17:16:04
5677,,LOT-20260425-651F-008,,,,Arugula,,3123,cam1_20260504_113056.jpg,ambient,3125,cam1_20260504_113101.jpg,,1,29,49,14.2,7565,0,15,0.0,65.0,0,0.0,9,126.1,14.0,1.1,0.1,0,0,0,,2026-05-04 17:31:02
5685,,LOT-20260425-651F-008,,,,Arugula,,3127,cam1_20260504_114556.jpg,ambient,3129,cam1_20260504_114601.jpg,,1,29,51,13.9,7580,0,15,0.0,65.0,0,0.0,9,126.3,14.0,1.1,0.1,0,0,0,,2026-05-04 17:46:02
5693,,LOT-20260425-651F-008,,,,Arugula,,3131,cam1_20260504_120056.jpg,ambient,3133,cam1_20260504_120101.jpg,,1,29.1,49,13.7,7594,0,15,0.0,65.0,0,0.0,9,126.6,14.1,1.1,0.1,0,0,0,,2026-05-04 18:01:02
5701,,LOT-20260425-651F-008,,,,Arugula,,3135,cam1_20260504_121557.jpg,ambient,3137,cam1_20260504_121601.jpg,,1,29.1,47,14.2,7609,0,15,0.0,65.0,0,0.0,9,126.8,14.1,1.1,0.1,0,0,0,,2026-05-04 18:16:02
5709,,LOT-20260425-651F-008,,,,Arugula,,3139,cam1_20260504_123056.jpg,ambient,3141,cam1_20260504_123101.jpg,,1,28.9,50,14.1,7624,0,15,0.0,65.0,0,0.0,9,127.1,14.1,1.1,0.1,0,0,0,,2026-05-04 18:31:02
5717,,LOT-20260425-651F-008,,,,Arugula,,3143,cam1_20260504_124556.jpg,ambient,3145,cam1_20260504_124601.jpg,,1,29.2,51,13.6,7639,0,15,0.0,65.0,0,0.0,9,127.3,14.1,1.1,0.1,0,0,0,,2026-05-04 18:46:02
5725,,LOT-20260425-651F-008,,,,Arugula,,3147,cam1_20260504_130056.jpg,ambient,3149,cam1_20260504_130101.jpg,,1,29.1,48,13.9,7654,0,15,0.0,65.0,0,0.0,9,127.6,14.2,1.1,0.1,0,0,0,,2026-05-04 19:01:02
5733,,LOT-20260425-651F-008,,,,Arugula,,3151,cam1_20260504_131556.jpg,ambient,3153,cam1_20260504_131601.jpg,,1,29.2,52,13.4,7669,0,15,0.0,65.0,0,0.0,9,127.8,14.2,1.1,0.1,0,0,0,,2026-05-04 19:16:02
5741,,LOT-20260425-651F-008,,,,Arugula,,3155,cam1_20260504_133106.jpg,ambient,3157,cam1_20260504_133112.jpg,,1,29.3,47,13.9,7684,0,15,0.0,65.0,0,0.0,9,128.1,14.2,1.1,0.1,0,0,0,,2026-05-04 19:31:13
5749,,LOT-20260425-651F-008,,,,Arugula,,3159,cam1_20260504_135931.jpg,ambient,3161,cam1_20260504_135936.jpg,,1,29,47,14.5,7713,0,15,0.0,65.0,0,0.0,9,128.6,14.3,1.1,0.1,0,0,0,,2026-05-04 19:59:37
5757,,LOT-20260425-651F-008,,,,Arugula,,3163,cam1_20260504_141547.jpg,ambient,3165,cam1_20260504_141552.jpg,,1,29.2,48,14.2,7729,0,15,0.0,65.0,0,0.0,9,128.8,14.3,1.1,0.1,0,0,0,,2026-05-04 20:15:53
5765,,LOT-20260425-651F-008,,,,Arugula,,3167,cam1_20260504_143048.jpg,ambient,3169,cam1_20260504_143053.jpg,,1,29.5,46,14,7744,0,15,0.0,65.0,0,0.0,9,129.1,14.3,1.1,0.1,0,0,0,,2026-05-04 20:30:54
5773,,LOT-20260425-651F-008,,,,Arugula,,3171,cam1_20260504_145223.jpg,ambient,3173,cam1_20260504_145228.jpg,,1,29.6,44,13.8,7765,0,15,0.0,65.0,0,0.0,9,129.4,14.4,1.1,0.1,0,0,0,,2026-05-04 20:52:29
5781,,LOT-20260425-651F-008,,,,Arugula,,3175,cam1_20260504_152219.jpg,ambient,3177,cam1_20260504_152224.jpg,,1,29.4,42,13.6,7795,0,15,0.0,65.0,0,0.0,9,129.9,14.4,1.1,0.1,0,0,0,,2026-05-04 21:22:25
5785,,LOT-20260425-651F-008,,,,Arugula,,3178,cam1_20260504_161059.jpg,ambient,3180,cam1_20260504_161102.jpg,,1,29.8,35,12.7,7844,0,15,0.0,65.0,0,0.0,9,130.7,14.5,1.1,0.1,0,0,0,,2026-05-04 22:11:03
5797,,LOT-20260425-651F-008,,,,Arugula,,3183,cam1_20260504_162643.jpg,ambient,3185,cam1_20260504_162650.jpg,,1,29.8,41,12.9,7859,0,15,0.0,65.0,0,0.0,9,131.0,14.6,1.1,0.1,0,0,0,,2026-05-04 22:26:51
5805,,LOT-20260425-651F-008,,,,Arugula,,3187,cam1_20260504_164143.jpg,ambient,3188,cam1_20260504_164201.jpg,,1,29.9,41,12.5,7874,0,15,0.0,65.0,0,0.0,9,131.2,14.6,1.1,0.1,0,0,0,,2026-05-04 22:42:03
5817,,LOT-20260425-651F-008,,,,Arugula,,3193,cam1_20260504_171154.jpg,ambient,3195,cam1_20260504_171159.jpg,,1,29.8,39,12.2,7901,0,15,0.0,65.0,0,0.0,9,131.7,14.6,1.1,0.1,0,0,0,,2026-05-04 23:12:00
5825,,LOT-20260425-651F-008,,,,Arugula,,3197,cam1_20260504_172654.jpg,ambient,3199,cam1_20260504_172659.jpg,,1,30,41,12.1,7916,0,15,0.0,65.0,0,0.0,9,131.9,14.7,1.1,0.1,0,0,0,,2026-05-04 23:27:00
5833,,LOT-20260425-651F-008,,,,Arugula,,3201,cam1_20260504_174154.jpg,ambient,3203,cam1_20260504_174158.jpg,,1,30,38,11.7,7931,0,15,0.0,65.0,0,0.0,9,132.2,14.7,1.1,0.1,0,0,0,,2026-05-04 23:41:59
5841,,LOT-20260425-651F-008,,,,Arugula,,3205,cam1_20260504_175654.jpg,ambient,3207,cam1_20260504_175659.jpg,,1,30,34,12.1,7946,0,15,0.0,65.0,0,0.0,10,132.4,13.2,1.1,0.1,0,0,0,,2026-05-04 23:57:00
5849,,LOT-20260425-651F-008,,,,Arugula,,3209,cam1_20260504_181154.jpg,ambient,3211,cam1_20260504_181159.jpg,,1,30,36,12.1,7961,1,15,15.0,65.0,0,0.0,10,132.7,13.3,1.1,0.1,0,0,0,,2026-05-05 00:12:00
5857,,LOT-20260425-651F-008,,,,Arugula,,3213,cam1_20260504_182655.jpg,ambient,3215,cam1_20260504_182659.jpg,,1,29.9,36,11.8,7976,0,15,0.0,65.0,0,0.0,10,132.9,13.3,1.1,0.1,0,0,0,,2026-05-05 00:27:00
5865,,LOT-20260425-651F-008,,,,Arugula,,3217,cam1_20260504_184154.jpg,ambient,3219,cam1_20260504_184159.jpg,,1,29.8,34,11.7,7990,0,15,0.0,65.0,0,0.0,10,133.2,13.3,1.1,0.1,0,0,0,,2026-05-05 00:42:00
5873,,LOT-20260425-651F-008,,,,Arugula,,3221,cam1_20260504_185654.jpg,ambient,3223,cam1_20260504_185659.jpg,,1,29.9,37,11.5,8005,0,15,0.0,65.0,0,0.0,10,133.4,13.3,1.1,0.1,0,0,0,,2026-05-05 00:57:00
5881,,LOT-20260425-651F-008,,,,Arugula,,3225,cam1_20260504_191154.jpg,ambient,3227,cam1_20260504_191159.jpg,,1,30,35,11.3,8020,0,15,0.0,65.0,0,0.0,10,133.7,13.4,1.1,0.1,0,0,0,,2026-05-05 01:12:00
5889,,LOT-20260425-651F-008,,,,Arugula,,3229,cam1_20260504_192654.jpg,ambient,3231,cam1_20260504_192659.jpg,,1,29.8,35,10.8,8035,0,15,0.0,65.0,0,0.0,10,133.9,13.4,1.1,0.1,0,0,0,,2026-05-05 01:27:00
5897,,LOT-20260425-651F-008,,,,Arugula,,3233,cam1_20260504_194154.jpg,ambient,3235,cam1_20260504_194159.jpg,,1,29.8,35,10.6,8050,0,15,0.0,65.0,0,0.0,10,134.2,13.4,1.1,0.1,0,0,0,,2026-05-05 01:42:00
5905,,LOT-20260425-651F-008,,,,Arugula,,3237,cam1_20260504_195654.jpg,ambient,3239,cam1_20260504_195659.jpg,,1,29.9,38,10.9,8065,0,15,0.0,65.0,0,0.0,10,134.4,13.4,1.1,0.1,0,0,0,,2026-05-05 01:57:00
5913,,LOT-20260425-651F-008,,,,Arugula,,3241,cam1_20260504_201154.jpg,ambient,3243,cam1_20260504_201159.jpg,,1,29.6,35,10.6,8068,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:12:00
5921,,LOT-20260425-651F-008,,,,Arugula,,3245,cam1_20260504_202654.jpg,ambient,3247,cam1_20260504_202659.jpg,,1,29.2,41,10.4,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:27:00
5929,,LOT-20260425-651F-008,,,,Arugula,,3249,cam1_20260504_204154.jpg,ambient,3251,cam1_20260504_204159.jpg,,1,29,42,9.3,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:42:00
5937,,LOT-20260425-651F-008,,,,Arugula,,3253,cam1_20260504_205654.jpg,ambient,3255,cam1_20260504_205659.jpg,,1,28.9,38,9.5,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 02:57:00
5945,,LOT-20260425-651F-008,,,,Arugula,,3257,cam1_20260504_211154.jpg,ambient,3259,cam1_20260504_211159.jpg,,1,28.7,38,9.2,8069,0,15,0.0,65.0,0,0.0,10,134.5,13.4,1.1,0.1,0,0,0,,2026-05-05 03:12:00
5953,,LOT-20260425-651F-008,,,,Arugula,,3261,cam1_20260504_212654.jpg,ambient,3263,cam1_20260504_212659.jpg,,1,29,36,100,8077,0,15,0.0,65.0,0,0.0,10,134.6,13.5,1.1,0.1,0,0,0,,2026-05-05 03:27:00
5961,,LOT-20260425-651F-008,,,,Arugula,,3265,cam1_20260504_214154.jpg,ambient,3267,cam1_20260504_214159.jpg,,1,29.3,41,100,8091,0,15,0.0,65.0,0,0.0,10,134.8,13.5,1.1,0.1,0,0,0,,2026-05-05 03:42:00
5969,,LOT-20260425-651F-008,,,,Arugula,,3269,cam1_20260504_215655.jpg,ambient,3271,cam1_20260504_215700.jpg,,1,27.7,34,100,8106,0,15,0.0,65.0,0,0.0,10,135.1,13.5,1.1,0.1,0,0,0,,2026-05-05 03:57:01
5977,,LOT-20260425-651F-008,,,,Arugula,,3273,cam1_20260504_221155.jpg,ambient,3275,cam1_20260504_221200.jpg,,1,26.8,33,100,8121,0,15,0.0,65.0,0,0.0,10,135.3,13.5,1.1,0.1,0,0,0,,2026-05-05 04:12:01
5985,,LOT-20260425-651F-008,,,,Arugula,,3277,cam1_20260504_222655.jpg,ambient,3279,cam1_20260504_222700.jpg,,1,26.4,34,100,8136,0,15,0.0,65.0,0,0.0,10,135.6,13.6,1.1,0.1,0,0,0,,2026-05-05 04:27:01
5993,,LOT-20260425-651F-008,,,,Arugula,,3281,cam1_20260504_224155.jpg,ambient,3283,cam1_20260504_224200.jpg,,1,26.4,35,100,8151,0,15,0.0,65.0,0,0.0,10,135.8,13.6,1.1,0.1,0,0,0,,2026-05-05 04:42:01
6001,,LOT-20260425-651F-008,,,,Arugula,,3285,cam1_20260504_225655.jpg,ambient,3287,cam1_20260504_225700.jpg,,1,26.4,36,100,8166,0,15,0.0,65.0,0,0.0,10,136.1,13.6,1.1,0.1,0,0,0,,2026-05-05 04:57:01
6009,,LOT-20260425-651F-008,,,,Arugula,,3289,cam1_20260504_231155.jpg,ambient,3291,cam1_20260504_231200.jpg,,1,26.5,35,100,8181,0,15,0.0,65.0,0,0.0,10,136.3,13.6,1.1,0.1,0,0,0,,2026-05-05 05:12:01
6017,,LOT-20260425-651F-008,,,,Arugula,,3293,cam1_20260504_232655.jpg,ambient,3295,cam1_20260504_232700.jpg,,1,27.2,40,100,8196,0,15,0.0,65.0,0,0.0,10,136.6,13.7,1.1,0.1,0,0,0,,2026-05-05 05:27:01
6025,,LOT-20260425-651F-008,,,,Arugula,,3297,cam1_20260504_234156.jpg,ambient,3299,cam1_20260504_234200.jpg,,1,28.1,41,100,8211,0,15,0.0,65.0,0,0.0,10,136.8,13.7,1.1,0.1,0,0,0,,2026-05-05 05:42:01
6033,,LOT-20260425-651F-008,,,,Arugula,,3301,cam1_20260504_235656.jpg,ambient,3303,cam1_20260504_235700.jpg,,1,28.4,49,100,8226,0,15,0.0,65.0,0,0.0,10,137.1,13.7,1.1,0.1,0,0,0,,2026-05-05 05:57:01
6041,,LOT-20260425-651F-008,,,,Arugula,,3305,cam1_20260505_001156.jpg,ambient,3307,cam1_20260505_001200.jpg,,1,28.4,48,100,8241,0,15,0.0,65.0,0,0.0,10,137.3,13.7,1.1,0.1,0,0,0,,2026-05-05 06:12:01
6049,,LOT-20260425-651F-008,,,,Arugula,,3309,cam1_20260505_002656.jpg,ambient,3311,cam1_20260505_002700.jpg,,1,28.4,42,100,8256,0,15,0.0,65.0,0,0.0,10,137.6,13.8,1.1,0.1,0,0,0,,2026-05-05 06:27:01
6057,,LOT-20260425-651F-008,,,,Arugula,,3313,cam1_20260505_004156.jpg,ambient,3315,cam1_20260505_004200.jpg,,1,28.4,41,100,8271,0,15,0.0,65.0,0,0.0,10,137.8,13.8,1.1,0.1,0,0,0,,2026-05-05 06:42:01
6065,,LOT-20260425-651F-008,,,,Arugula,,3317,cam1_20260505_005655.jpg,ambient,3319,cam1_20260505_005700.jpg,,1,28.3,40,100,8286,0,15,0.0,65.0,0,0.0,10,138.1,13.8,1.1,0.1,0,0,0,,2026-05-05 06:57:01
6073,,LOT-20260425-651F-008,,,,Arugula,,3321,cam1_20260505_011156.jpg,ambient,3323,cam1_20260505_011201.jpg,,1,28.2,43,100,8301,0,15,0.0,65.0,0,0.0,10,138.3,13.8,1.1,0.1,0,0,0,,2026-05-05 07:12:02
6081,,LOT-20260425-651F-008,,,,Arugula,,3325,cam1_20260505_012656.jpg,ambient,3327,cam1_20260505_012700.jpg,,1,28.4,40,100,8315,0,15,0.0,65.0,0,0.0,10,138.6,13.9,1.1,0.1,0,0,0,,2026-05-05 07:27:01
6089,,LOT-20260425-651F-008,,,,Arugula,,3329,cam1_20260505_014156.jpg,ambient,3331,cam1_20260505_014200.jpg,,1,28.2,40,100,8330,0,15,0.0,65.0,0,0.0,10,138.8,13.9,1.1,0.1,0,0,0,,2026-05-05 07:42:01
6097,,LOT-20260425-651F-008,,,,Arugula,,3333,cam1_20260505_015656.jpg,ambient,3335,cam1_20260505_015700.jpg,,1,28.2,43,100,8345,0,15,0.0,65.0,0,0.0,10,139.1,13.9,1.1,0.1,0,0,0,,2026-05-05 07:57:01
6105,,LOT-20260425-651F-008,,,,Arugula,,3337,cam1_20260505_021156.jpg,ambient,3339,cam1_20260505_021200.jpg,,1,28.2,43,100,8360,0,15,0.0,65.0,0,0.0,10,139.3,13.9,1.1,0.1,0,0,0,,2026-05-05 08:12:01
6113,,LOT-20260425-651F-008,,,,Arugula,,3341,cam1_20260505_022656.jpg,ambient,3343,cam1_20260505_022700.jpg,,1,28.2,42,100,8375,0,15,0.0,65.0,0,0.0,10,139.6,14.0,1.1,0.1,0,0,0,,2026-05-05 08:27:01
6121,,LOT-20260425-651F-008,,,,Arugula,,3345,cam1_20260505_024156.jpg,ambient,3347,cam1_20260505_024200.jpg,,1,28.2,46,100,8390,0,15,0.0,65.0,0,0.0,10,139.8,14.0,1.1,0.1,0,0,0,,2026-05-05 08:42:01
6129,,LOT-20260425-651F-008,,,,Arugula,,3349,cam1_20260505_025656.jpg,ambient,3351,cam1_20260505_025700.jpg,,1,28.3,44,100,8405,0,15,0.0,65.0,0,0.0,10,140.1,14.0,1.1,0.1,0,0,0,,2026-05-05 08:57:01
6137,,LOT-20260425-651F-008,,,,Arugula,,3353,cam1_20260505_031156.jpg,ambient,3355,cam1_20260505_031200.jpg,,1,28.1,42,100,8420,0,15,0.0,65.0,0,0.0,10,140.3,14.0,1.1,0.1,0,0,0,,2026-05-05 09:12:01
6145,,LOT-20260425-651F-008,,,,Arugula,,3357,cam1_20260505_032656.jpg,ambient,3359,cam1_20260505_032700.jpg,,1,28.1,45,100,8435,0,15,0.0,65.0,0,0.0,10,140.6,14.1,1.1,0.1,0,0,0,,2026-05-05 09:27:01
6153,,LOT-20260425-651F-008,,,,Arugula,,3361,cam1_20260505_034156.jpg,ambient,3363,cam1_20260505_034200.jpg,,1,28,46,100,8450,0,15,0.0,65.0,0,0.0,10,140.8,14.1,1.1,0.1,0,0,0,,2026-05-05 09:42:01
6161,,LOT-20260425-651F-008,,,,Arugula,,3365,cam1_20260505_035656.jpg,ambient,3367,cam1_20260505_035700.jpg,,1,28.1,45,100,8465,0,15,0.0,65.0,0,0.0,10,141.1,14.1,1.1,0.1,0,0,0,,2026-05-05 09:57:01
6169,,LOT-20260425-651F-008,,,,Arugula,,3369,cam1_20260505_041156.jpg,ambient,3371,cam1_20260505_041200.jpg,,1,28,45,100,8480,0,15,0.0,65.0,0,0.0,10,141.3,14.1,1.1,0.1,0,0,0,,2026-05-05 10:12:01
6177,,LOT-20260425-651F-008,,,,Arugula,,3373,cam1_20260505_042656.jpg,ambient,3375,cam1_20260505_042700.jpg,,1,27.8,47,100,8495,0,15,0.0,65.0,0,0.0,10,141.6,14.2,1.1,0.1,0,0,0,,2026-05-05 10:27:01
6185,,LOT-20260425-651F-008,,,,Arugula,,3377,cam1_20260505_044156.jpg,ambient,3379,cam1_20260505_044200.jpg,,1,27.8,47,100,8510,0,15,0.0,65.0,0,0.0,10,141.8,14.2,1.1,0.1,0,0,0,,2026-05-05 10:42:01
6193,,LOT-20260425-651F-008,,,,Arugula,,3381,cam1_20260505_045656.jpg,ambient,3383,cam1_20260505_045700.jpg,,1,27.8,45,100,8524,0,15,0.0,65.0,0,0.0,10,142.1,14.2,1.1,0.1,0,0,0,,2026-05-05 10:57:01
6201,,LOT-20260425-651F-008,,,,Arugula,,3385,cam1_20260505_051156.jpg,ambient,3387,cam1_20260505_051200.jpg,,1,27.9,45,100,8539,0,15,0.0,65.0,0,0.0,10,142.3,14.2,1.1,0.1,0,0,0,,2026-05-05 11:12:01
6209,,LOT-20260425-651F-008,,,,Arugula,,3389,cam1_20260505_052656.jpg,ambient,3391,cam1_20260505_052700.jpg,,1,27.8,47,100,8554,0,15,0.0,65.0,0,0.0,10,142.6,14.3,1.1,0.1,0,0,0,,2026-05-05 11:27:01
6217,,LOT-20260425-651F-008,,,,Arugula,,3393,cam1_20260505_054156.jpg,ambient,3395,cam1_20260505_054200.jpg,,1,27.7,47,100,8569,0,15,0.0,65.0,0,0.0,10,142.8,14.3,1.1,0.1,0,0,0,,2026-05-05 11:42:01
6225,,LOT-20260425-651F-008,,,,Arugula,,3397,cam1_20260505_055656.jpg,ambient,3399,cam1_20260505_055700.jpg,,1,27.6,48,100,8584,0,15,0.0,65.0,0,0.0,10,143.1,14.3,1.1,0.1,0,0,0,,2026-05-05 11:57:01
6233,,LOT-20260425-651F-008,,,,Arugula,,3401,cam1_20260505_061156.jpg,ambient,3403,cam1_20260505_061200.jpg,,1,27.6,49,100,8599,0,15,0.0,65.0,0,0.0,10,143.3,14.3,1.1,0.1,0,0,0,,2026-05-05 12:12:01
6241,,LOT-20260425-651F-008,,,,Arugula,,3405,cam1_20260505_062656.jpg,ambient,3407,cam1_20260505_062700.jpg,,1,27.6,47,100,8614,0,15,0.0,65.0,0,0.0,10,143.6,14.4,1.1,0.1,0,0,0,,2026-05-05 12:27:01
6249,,LOT-20260425-651F-008,,,,Arugula,,3409,cam1_20260505_064156.jpg,ambient,3411,cam1_20260505_064200.jpg,,1,27.6,48,100,8629,0,15,0.0,65.0,0,0.0,10,143.8,14.4,1.1,0.1,0,0,0,,2026-05-05 12:42:01
6257,,LOT-20260425-651F-008,,,,Arugula,,3413,cam1_20260505_065656.jpg,ambient,3415,cam1_20260505_065701.jpg,,1,27.6,49,100,8644,0,15,0.0,65.0,0,0.0,10,144.1,14.4,1.1,0.1,0,0,0,,2026-05-05 12:57:02
6265,,LOT-20260425-651F-008,,,,Arugula,,3417,cam1_20260505_071156.jpg,ambient,3419,cam1_20260505_071200.jpg,,1,27.6,49,100,8659,0,15,0.0,65.0,0,0.0,10,144.3,14.4,1.1,0.1,0,0,0,,2026-05-05 13:12:01
