plant_key,plant_instance_id,device_id,lot_id,position_tag,row_index,col_index,replacement_index,species,variety,classification,sub_classification,germinated_at,germinated_at_image_id,germinated_at_source,captured_at,lot_started_at,hours_from_start,lot_day,capture_group,ambient_image_id,ambient_image_filename,ambient_crop_path,flash_image_id,flash_image_filename,flash_crop_path,observation_id,temperature,temperature_ext,humidity,water_level,relay_light,relay_irrigation,relay_ventilation,had_light,had_ventilation,light_minutes_in_period,ventilation_minutes_in_period,light_minutes,ventilation_minutes,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,local_status,observed_at
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 05:14:18,2026-04-10 08:25:28,44.81,2,cg_1775970857007_2,818,cam2_20260411_231418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_231418_r1_c2.jpg,820,cam2_20260411_231420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_231420_r1_c2.jpg,386,24.5,,61,100,0,0,,0,,0.0,,561.0,,9.3,4.7,0.0,0.0,,2026-04-12 05:14:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 05:29:18,2026-04-10 08:25:28,45.06,2,cg_1775971757033_2,822,cam2_20260411_232918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_232918_r1_c2.jpg,824,cam2_20260411_232920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_232920_r1_c2.jpg,388,24.6,,59,100,0,0,,0,,0.0,,561.0,,9.3,4.7,0.0,0.0,,2026-04-12 05:29:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 05:44:18,2026-04-10 08:25:28,45.31,2,cg_1775972657058_2,826,cam2_20260411_234418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_234418_r1_c2.jpg,828,cam2_20260411_234420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_234420_r1_c2.jpg,390,24.6,,60,100,0,0,,0,,0.0,,561.0,,9.3,4.7,0.0,0.0,,2026-04-12 05:44:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 05:59:18,2026-04-10 08:25:28,45.56,2,cg_1775973557079_2,830,cam2_20260411_235918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_235918_r1_c2.jpg,832,cam2_20260411_235920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260411_235920_r1_c2.jpg,392,24.6,,59,100,0,0,,0,,0.0,,561.0,,9.3,4.7,0.0,0.0,,2026-04-12 05:59:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 06:14:18,2026-04-10 08:25:28,45.81,2,cg_1775974457095_2,834,cam2_20260412_001418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_001418_r1_c2.jpg,837,cam2_20260412_001420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_001420_r1_c2.jpg,395,24.6,,60,100,0,0,,0,,0.0,,562.0,,9.4,4.7,0.0,0.0,,2026-04-12 06:14:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 06:29:18,2026-04-10 08:25:28,46.06,2,cg_1775975357111_2,838,cam2_20260412_002918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_002918_r1_c2.jpg,840,cam2_20260412_002920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_002920_r1_c2.jpg,396,24.6,,61,100,0,0,,0,,0.0,,562.0,,9.4,4.7,0.0,0.0,,2026-04-12 06:29:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 06:44:18,2026-04-10 08:25:28,46.31,2,cg_1775976257131_2,842,cam2_20260412_004418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_004418_r1_c2.jpg,844,cam2_20260412_004420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_004420_r1_c2.jpg,398,24.7,,62,100,0,0,,0,,0.0,,562.0,,9.4,4.7,0.0,0.0,,2026-04-12 06:44:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 06:59:18,2026-04-10 08:25:28,46.56,2,cg_1775977157147_2,846,cam2_20260412_005918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_005918_r1_c2.jpg,849,cam2_20260412_005920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_005920_r1_c2.jpg,401,24.6,,61,100,0,0,,0,,0.0,,562.0,,9.4,4.7,0.0,0.0,,2026-04-12 06:59:20
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 07:14:18,2026-04-10 08:25:28,46.81,2,cg_1775978057185_2,850,cam2_20260412_011418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_011418_r1_c2.jpg,852,cam2_20260412_011420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_011420_r1_c2.jpg,402,24.6,,61,100,0,0,,0,,0.0,,562.0,,9.4,4.7,0.0,0.0,,2026-04-12 07:14:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 07:29:18,2026-04-10 08:25:28,47.06,2,cg_1775978957215_2,854,cam2_20260412_012918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_012918_r1_c2.jpg,856,cam2_20260412_012920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_012920_r1_c2.jpg,404,24.6,,60,100,0,0,,0,,0.0,,562.0,,9.4,4.7,0.0,0.0,,2026-04-12 07:29:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 07:44:18,2026-04-10 08:25:28,47.31,2,cg_1775979857231_2,858,cam2_20260412_014418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_014418_r1_c2.jpg,860,cam2_20260412_014420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_014420_r1_c2.jpg,406,24.6,,59,100,0,0,,0,,0.0,,562.0,,9.4,4.7,0.0,0.0,,2026-04-12 07:44:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 07:59:18,2026-04-10 08:25:28,47.56,2,cg_1775980757263_2,862,cam2_20260412_015918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_015918_r1_c2.jpg,864,cam2_20260412_015921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_015921_r1_c2.jpg,408,24.6,,58,100,0,0,,0,,0.0,,562.0,,9.4,4.7,0.0,0.0,,2026-04-12 07:59:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 08:14:18,2026-04-10 08:25:28,47.81,2,cg_1775981657295_2,866,cam2_20260412_021418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_021418_r1_c2.jpg,868,cam2_20260412_021421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_021421_r1_c2.jpg,411,24.6,,59,100,0,0,,0,,0.0,,562.0,,9.4,4.7,0.0,0.0,,2026-04-12 08:14:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 08:29:19,2026-04-10 08:25:28,48.06,3,cg_1775982557328_2,870,cam2_20260412_022918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_022918_r1_c2.jpg,873,cam2_20260412_022921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_022921_r1_c2.jpg,413,24.5,,58,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 08:29:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 08:44:18,2026-04-10 08:25:28,48.31,3,cg_1775983457348_2,875,cam2_20260412_024418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_024418_r1_c2.jpg,876,cam2_20260412_024420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_024420_r1_c2.jpg,414,24.6,,58,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 08:44:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 08:59:19,2026-04-10 08:25:28,48.56,3,cg_1775984357384_2,878,cam2_20260412_025918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_025918_r1_c2.jpg,880,cam2_20260412_025921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_025921_r1_c2.jpg,416,24.6,,59,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 08:59:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 09:14:19,2026-04-10 08:25:28,48.81,3,cg_1775985257419_2,882,cam2_20260412_031418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_031418_r1_c2.jpg,884,cam2_20260412_031421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_031421_r1_c2.jpg,418,24.5,,56,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 09:14:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 09:29:19,2026-04-10 08:25:28,49.06,3,cg_1775986157438_2,886,cam2_20260412_032918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_032918_r1_c2.jpg,888,cam2_20260412_032921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_032921_r1_c2.jpg,420,24.5,,55,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 09:29:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 09:44:18,2026-04-10 08:25:28,49.31,3,cg_1775987057460_2,890,cam2_20260412_034418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_034418_r1_c2.jpg,892,cam2_20260412_034420.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_034420_r1_c2.jpg,422,24.5,,56,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 09:44:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 09:59:19,2026-04-10 08:25:28,49.56,3,cg_1775987957487_2,894,cam2_20260412_035918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_035918_r1_c2.jpg,896,cam2_20260412_035921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_035921_r1_c2.jpg,424,24.5,,55,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 09:59:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 10:14:18,2026-04-10 08:25:28,49.81,3,cg_1775988857515_2,898,cam2_20260412_041418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_041418_r1_c2.jpg,900,cam2_20260412_041421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_041421_r1_c2.jpg,426,24.5,,55,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 10:14:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 10:29:19,2026-04-10 08:25:28,50.06,3,cg_1775989757537_2,902,cam2_20260412_042918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_042918_r1_c2.jpg,904,cam2_20260412_042921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_042921_r1_c2.jpg,428,24.4,,55,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 10:29:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 10:44:19,2026-04-10 08:25:28,50.31,3,cg_1775990657579_2,906,cam2_20260412_044419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_044419_r1_c2.jpg,908,cam2_20260412_044421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_044421_r1_c2.jpg,430,24.5,,56,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 10:44:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 10:59:19,2026-04-10 08:25:28,50.56,3,cg_1775991557621_2,910,cam2_20260412_045918.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_045918_r1_c2.jpg,912,cam2_20260412_045921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_045921_r1_c2.jpg,432,24.5,,57,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 10:59:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 11:14:19,2026-04-10 08:25:28,50.81,3,cg_1775992457656_2,914,cam2_20260412_051418.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_051418_r1_c2.jpg,916,cam2_20260412_051421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_051421_r1_c2.jpg,434,24.4,,58,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 11:14:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 11:29:19,2026-04-10 08:25:28,51.06,3,cg_1775993357697_2,918,cam2_20260412_052919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_052919_r1_c2.jpg,920,cam2_20260412_052921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_052921_r1_c2.jpg,436,24.4,,58,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 11:29:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 11:44:19,2026-04-10 08:25:28,51.31,3,cg_1775994257745_2,922,cam2_20260412_054419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_054419_r1_c2.jpg,924,cam2_20260412_054421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_054421_r1_c2.jpg,438,24.5,,58,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 11:44:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 11:59:19,2026-04-10 08:25:28,51.56,3,cg_1775995157795_2,926,cam2_20260412_055919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_055919_r1_c2.jpg,928,cam2_20260412_055921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_055921_r1_c2.jpg,440,24.4,,58,100,0,0,,0,,0.0,,562.0,,9.4,3.1,0.0,0.0,,2026-04-12 11:59:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 12:14:19,2026-04-10 08:25:28,51.81,3,cg_1775996057861_2,930,cam2_20260412_061419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_061419_r1_c2.jpg,932,cam2_20260412_061421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_061421_r1_c2.jpg,442,24.4,,58,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 12:14:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 12:29:19,2026-04-10 08:25:28,52.06,3,cg_1775996957907_2,934,cam2_20260412_062919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_062919_r1_c2.jpg,936,cam2_20260412_062921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_062921_r1_c2.jpg,444,24.4,,58,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 12:29:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 12:44:19,2026-04-10 08:25:28,52.31,3,cg_1775997857946_2,938,cam2_20260412_064419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_064419_r1_c2.jpg,940,cam2_20260412_064421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_064421_r1_c2.jpg,446,24.4,,58,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 12:44:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 12:59:19,2026-04-10 08:25:28,52.56,3,cg_1775998757998_2,942,cam2_20260412_065919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_065919_r1_c2.jpg,944,cam2_20260412_065921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_065921_r1_c2.jpg,448,24.4,,58,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 12:59:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 13:14:19,2026-04-10 08:25:28,52.81,3,cg_1775999658043_2,946,cam2_20260412_071419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_071419_r1_c2.jpg,948,cam2_20260412_071421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_071421_r1_c2.jpg,450,24.4,,58,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 13:14:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 13:29:20,2026-04-10 08:25:28,53.06,3,cg_1776000558094_2,950,cam2_20260412_072920.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_072920_r1_c2.jpg,953,cam2_20260412_072922.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_072922_r1_c2.jpg,453,24.4,,58,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 13:29:22
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 13:44:19,2026-04-10 08:25:28,53.31,3,cg_1776001458138_2,954,cam2_20260412_074419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_074419_r1_c2.jpg,956,cam2_20260412_074421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_074421_r1_c2.jpg,454,24.4,,58,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 13:44:22
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 13:59:19,2026-04-10 08:25:28,53.56,3,cg_1776002358183_2,958,cam2_20260412_075919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_075919_r1_c2.jpg,960,cam2_20260412_075921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_075921_r1_c2.jpg,456,24.4,,58,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 13:59:22
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 14:14:19,2026-04-10 08:25:28,53.81,3,cg_1776003258226_2,962,cam2_20260412_081419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_081419_r1_c2.jpg,964,cam2_20260412_081421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_081421_r1_c2.jpg,458,24.4,,59,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 14:14:22
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 14:29:19,2026-04-10 08:25:28,54.06,3,cg_1776004158246_2,966,cam2_20260412_082919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_082919_r1_c2.jpg,968,cam2_20260412_082921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_082921_r1_c2.jpg,460,24.4,,59,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 14:29:21
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 14:44:19,2026-04-10 08:25:28,54.31,3,cg_1776005058256_2,970,cam2_20260412_084419.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_084419_r1_c2.jpg,972,cam2_20260412_084421.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_084421_r1_c2.jpg,463,24.4,,59,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 14:44:22
germ-obiparallels-867d81|LOT-20260410-001|r1_c2|rep0,LOT-20260410-001:C2:R0,germ-obiparallels-867d81,LOT-20260410-001,C2,1,2,0,Frijol,Peruano,c1,semilla_podrida,,,,2026-04-12 14:59:19,2026-04-10 08:25:28,54.56,3,cg_1776005958297_2,974,cam2_20260412_085919.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_085919_r1_c2.jpg,976,cam2_20260412_085921.jpg,devices/germ-obiparallels-867d81/LOT-20260410-001/crops/cam2_20260412_085921_r1_c2.jpg,464,24.4,,59,100,0,0,,0,,0.0,,563.0,,9.4,3.1,0.0,0.0,,2026-04-12 14:59:22
