observation_id,plant_instance_id,lot_id,position_tag,replacement_index,classification,species,variety,image_id,image_filename,image_light_type,flash_image_id,flash_image_filename,crop_path,capture_camera_id,temperature,humidity,water_level,light_minutes,had_light,capture_interval_min,light_minutes_in_period,ventilation_minutes,had_ventilation,ventilation_minutes_in_period,lot_day,light_hours_accumulated,light_hours_per_day,vent_hours_accumulated,vent_hours_per_day,relay_light,relay_irrigation,relay_ventilation,local_status,observed_at
1068,,LOT-20260410-002,,,,Frijol,Peruano,2181,cam1_20260415_120017.jpg,ambient,2183,cam1_20260415_120020.jpg,,1,26.5,44,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:00:20
1069,,LOT-20260410-001,,,,Frijol,Peruano,2184,cam2_20260415_121518.jpg,ambient,2186,cam2_20260415_121520.jpg,,2,26.3,45,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:15:20
1070,,LOT-20260410-002,,,,Frijol,Peruano,2185,cam1_20260415_121518.jpg,ambient,2187,cam1_20260415_121520.jpg,,1,26.3,45,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:15:20
1071,,LOT-20260410-002,,,,Frijol,Peruano,2189,cam1_20260415_123018.jpg,ambient,2190,cam1_20260415_123020.jpg,,1,26.2,44,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:30:20
1072,,LOT-20260410-001,,,,Frijol,Peruano,2188,cam2_20260415_123018.jpg,ambient,2191,cam2_20260415_123020.jpg,,2,26.2,44,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:30:20
1073,,LOT-20260410-001,,,,Frijol,Peruano,2192,cam2_20260415_124518.jpg,ambient,2194,cam2_20260415_124520.jpg,,2,26.2,48,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:45:20
1074,,LOT-20260410-002,,,,Frijol,Peruano,2193,cam1_20260415_124518.jpg,ambient,2195,cam1_20260415_124520.jpg,,1,26.2,48,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 18:45:20
1075,,LOT-20260410-001,,,,Frijol,Peruano,2196,cam2_20260415_130018.jpg,ambient,2198,cam2_20260415_130020.jpg,,2,26.2,50,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:00:20
1076,,LOT-20260410-002,,,,Frijol,Peruano,2197,cam1_20260415_130018.jpg,ambient,2199,cam1_20260415_130020.jpg,,1,26.2,50,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:00:20
1077,,LOT-20260410-001,,,,Frijol,Peruano,2200,cam2_20260415_131518.jpg,ambient,2202,cam2_20260415_131520.jpg,,2,26.2,50,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:15:20
1078,,LOT-20260410-002,,,,Frijol,Peruano,2201,cam1_20260415_131518.jpg,ambient,2203,cam1_20260415_131520.jpg,,1,26.2,50,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:15:20
1079,,LOT-20260410-001,,,,Frijol,Peruano,2204,cam2_20260415_133018.jpg,ambient,2206,cam2_20260415_133020.jpg,,2,26.2,47,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:30:20
1080,,LOT-20260410-002,,,,Frijol,Peruano,2205,cam1_20260415_133018.jpg,ambient,2207,cam1_20260415_133020.jpg,,1,26.2,47,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:30:20
1081,,LOT-20260410-001,,,,Frijol,Peruano,2208,cam2_20260415_134518.jpg,ambient,2210,cam2_20260415_134520.jpg,,2,26.3,45,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:45:20
1082,,LOT-20260410-002,,,,Frijol,Peruano,2209,cam1_20260415_134518.jpg,ambient,2211,cam1_20260415_134521.jpg,,1,26.3,45,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 19:45:21
1083,,LOT-20260410-001,,,,Frijol,Peruano,2212,cam2_20260415_140018.jpg,ambient,2214,cam2_20260415_140020.jpg,,2,26.3,41,100,1264,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 20:00:20
1084,,LOT-20260410-002,,,,Frijol,Peruano,2213,cam1_20260415_140018.jpg,ambient,2215,cam1_20260415_140020.jpg,,1,26.3,41,100,1263,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 20:00:20
1085,,LOT-20260410-001,,,,Frijol,Peruano,2216,cam2_20260415_141518.jpg,ambient,2218,cam2_20260415_141520.jpg,,2,26.4,51,100,1264,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 20:15:20
1086,,LOT-20260410-002,,,,Frijol,Peruano,2217,cam1_20260415_141518.jpg,ambient,2219,cam1_20260415_141520.jpg,,1,26.4,51,100,1264,0,15,0.0,,,,6,21.1,3.5,0.0,0.0,0,0,,,2026-04-15 20:15:20
1087,,LOT-20260410-002,,,,Frijol,Peruano,2220,cam1_20260415_143018.jpg,ambient,2222,cam1_20260415_143020.jpg,,1,26.6,42,100,1269,0,15,0.0,,,,6,21.4,3.6,0.0,0.0,0,0,,,2026-04-15 20:30:20
1088,,LOT-20260410-001,,,,Frijol,Peruano,2221,cam2_20260415_143018.jpg,ambient,2223,cam2_20260415_143020.jpg,,2,26.6,42,100,1269,0,15,0.0,,,,6,21.4,3.6,0.0,0.0,0,0,,,2026-04-15 20:30:20
1089,,LOT-20260410-001,,,,Frijol,Peruano,2224,cam2_20260415_144518.jpg,ambient,2226,cam2_20260415_144520.jpg,,2,27,46,100,1284,0,15,0.0,,,,6,21.6,3.6,0.0,0.0,0,0,,,2026-04-15 20:45:20
1090,,LOT-20260410-002,,,,Frijol,Peruano,2225,cam1_20260415_144518.jpg,ambient,2227,cam1_20260415_144520.jpg,,1,27,46,100,1284,0,15,0.0,,,,6,21.6,3.6,0.0,0.0,0,0,,,2026-04-15 20:45:20
1091,,LOT-20260410-002,,,,Frijol,Peruano,2229,cam1_20260415_150018.jpg,ambient,2231,cam1_20260415_150020.jpg,,1,27.2,39,100,1299,0,15,0.0,,,,6,21.9,3.6,0.0,0.0,0,0,,,2026-04-15 21:00:20
1092,,LOT-20260410-001,,,,Frijol,Peruano,2228,cam2_20260415_150018.jpg,ambient,2230,cam2_20260415_150020.jpg,,2,27.2,39,100,1299,0,15,0.0,,,,6,21.9,3.6,0.0,0.0,0,0,,,2026-04-15 21:00:20
1093,,LOT-20260410-002,,,,Frijol,Peruano,2233,cam1_20260415_151518.jpg,ambient,2234,cam1_20260415_151520.jpg,,1,27.3,39,100,1314,0,15,0.0,,,,6,22.1,3.7,0.0,0.0,0,0,,,2026-04-15 21:15:20
1094,,LOT-20260410-001,,,,Frijol,Peruano,2232,cam2_20260415_151518.jpg,ambient,2235,cam2_20260415_151520.jpg,,2,27.3,39,100,1314,0,15,0.0,,,,6,22.1,3.7,0.0,0.0,0,0,,,2026-04-15 21:15:20
1095,,LOT-20260410-001,,,,Frijol,Peruano,2237,cam2_20260415_153018.jpg,ambient,2238,cam2_20260415_153020.jpg,,2,27.4,38,100,1329,0,15,0.0,,,,6,22.4,3.7,0.0,0.0,0,0,,,2026-04-15 21:30:20
1096,,LOT-20260410-002,,,,Frijol,Peruano,2236,cam1_20260415_153018.jpg,ambient,2239,cam1_20260415_153020.jpg,,1,27.4,38,100,1329,0,15,0.0,,,,6,22.4,3.7,0.0,0.0,0,0,,,2026-04-15 21:30:20
1097,,LOT-20260410-002,,,,Frijol,Peruano,2241,cam1_20260415_154518.jpg,ambient,2242,cam1_20260415_154520.jpg,,1,27.5,37,100,1344,0,15,0.0,,,,6,22.6,3.8,0.0,0.0,0,0,,,2026-04-15 21:45:20
1098,,LOT-20260410-001,,,,Frijol,Peruano,2240,cam2_20260415_154518.jpg,ambient,2243,cam2_20260415_154520.jpg,,2,27.5,37,100,1344,0,15,0.0,,,,6,22.6,3.8,0.0,0.0,0,0,,,2026-04-15 21:45:20
1099,,LOT-20260410-002,,,,Frijol,Peruano,2245,cam1_20260415_160018.jpg,ambient,2246,cam1_20260415_160020.jpg,,1,27.5,42,100,1359,0,15,0.0,,,,6,22.9,3.8,0.0,0.0,0,0,,,2026-04-15 22:00:20
1100,,LOT-20260410-001,,,,Frijol,Peruano,2244,cam2_20260415_160018.jpg,ambient,2247,cam2_20260415_160020.jpg,,2,27.5,42,100,1359,0,15,0.0,,,,6,22.9,3.8,0.0,0.0,0,0,,,2026-04-15 22:00:20
1101,,LOT-20260410-001,,,,Frijol,Peruano,2248,cam2_20260415_161518.jpg,ambient,2250,cam2_20260415_161520.jpg,,2,27.7,41,100,1374,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 22:15:20
1102,,LOT-20260410-002,,,,Frijol,Peruano,2249,cam1_20260415_161518.jpg,ambient,2251,cam1_20260415_161520.jpg,,1,27.7,41,100,1374,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 22:15:20
1103,,LOT-20260410-001,,,,Frijol,Peruano,2252,cam2_20260415_163018.jpg,ambient,2254,cam2_20260415_163020.jpg,,2,27.5,43,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 22:30:20
1104,,LOT-20260410-002,,,,Frijol,Peruano,2253,cam1_20260415_163018.jpg,ambient,2255,cam1_20260415_163020.jpg,,1,27.5,43,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 22:30:20
1105,,LOT-20260410-001,,,,Frijol,Peruano,2256,cam2_20260415_164518.jpg,ambient,2258,cam2_20260415_164520.jpg,,2,27.4,45,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 22:45:20
1106,,LOT-20260410-002,,,,Frijol,Peruano,2257,cam1_20260415_164518.jpg,ambient,2259,cam1_20260415_164520.jpg,,1,27.4,45,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 22:45:20
1107,,LOT-20260410-001,,,,Frijol,Peruano,2260,cam2_20260415_170018.jpg,ambient,2262,cam2_20260415_170020.jpg,,2,27.2,42,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:00:21
1108,,LOT-20260410-002,,,,Frijol,Peruano,2261,cam1_20260415_170018.jpg,ambient,2263,cam1_20260415_170020.jpg,,1,27.2,42,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:00:21
1109,,LOT-20260410-001,,,,Frijol,Peruano,2264,cam2_20260415_171518.jpg,ambient,2266,cam2_20260415_171520.jpg,,2,27,50,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:15:20
1110,,LOT-20260410-002,,,,Frijol,Peruano,2265,cam1_20260415_171518.jpg,ambient,2267,cam1_20260415_171520.jpg,,1,27,50,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:15:20
1111,,LOT-20260410-001,,,,Frijol,Peruano,2268,cam2_20260415_173018.jpg,ambient,2270,cam2_20260415_173020.jpg,,2,27,47,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:30:21
1112,,LOT-20260410-002,,,,Frijol,Peruano,2269,cam1_20260415_173018.jpg,ambient,2271,cam1_20260415_173020.jpg,,1,27,47,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:30:21
1113,,LOT-20260410-001,,,,Frijol,Peruano,2272,cam2_20260415_174518.jpg,ambient,2274,cam2_20260415_174520.jpg,,2,27,47,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:45:21
1114,,LOT-20260410-002,,,,Frijol,Peruano,2273,cam1_20260415_174518.jpg,ambient,2275,cam1_20260415_174520.jpg,,1,27,47,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-15 23:45:21
1115,,LOT-20260410-001,,,,Frijol,Peruano,2276,cam2_20260415_180018.jpg,ambient,2278,cam2_20260415_180020.jpg,,2,26.8,49,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:00:21
1116,,LOT-20260410-002,,,,Frijol,Peruano,2277,cam1_20260415_180018.jpg,ambient,2279,cam1_20260415_180020.jpg,,1,26.8,49,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:00:21
1117,,LOT-20260410-001,,,,Frijol,Peruano,2280,cam2_20260415_181518.jpg,ambient,2282,cam2_20260415_181520.jpg,,2,26.9,52,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:15:21
1118,,LOT-20260410-002,,,,Frijol,Peruano,2281,cam1_20260415_181518.jpg,ambient,2283,cam1_20260415_181520.jpg,,1,26.9,52,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:15:21
1119,,LOT-20260410-001,,,,Frijol,Peruano,2284,cam2_20260415_183018.jpg,ambient,2286,cam2_20260415_183020.jpg,,2,26.8,47,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:30:21
1120,,LOT-20260410-002,,,,Frijol,Peruano,2285,cam1_20260415_183018.jpg,ambient,2287,cam1_20260415_183020.jpg,,1,26.8,47,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:30:21
1121,,LOT-20260410-001,,,,Frijol,Peruano,2288,cam2_20260415_184518.jpg,ambient,2290,cam2_20260415_184520.jpg,,2,26.7,48,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:45:21
1122,,LOT-20260410-002,,,,Frijol,Peruano,2289,cam1_20260415_184518.jpg,ambient,2291,cam1_20260415_184520.jpg,,1,26.7,48,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 00:45:21
1123,,LOT-20260410-001,,,,Frijol,Peruano,2292,cam2_20260415_190018.jpg,ambient,2294,cam2_20260415_190020.jpg,,2,26.7,49,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 01:00:21
1124,,LOT-20260410-002,,,,Frijol,Peruano,2293,cam1_20260415_190018.jpg,ambient,2295,cam1_20260415_190020.jpg,,1,26.7,49,100,1384,0,15,0.0,,,,6,23.1,3.8,0.0,0.0,0,0,,,2026-04-16 01:00:21
1125,,LOT-20260410-001,,,,Frijol,Peruano,2296,cam2_20260415_191518.jpg,ambient,2298,cam2_20260415_191520.jpg,,2,26.8,51,100,1386,0,15,0.0,,,,6,23.4,3.9,0.0,0.0,0,0,,,2026-04-16 01:15:21
1126,,LOT-20260410-002,,,,Frijol,Peruano,2297,cam1_20260415_191518.jpg,ambient,2299,cam1_20260415_191520.jpg,,1,26.8,51,100,1386,0,15,0.0,,,,6,23.4,3.9,0.0,0.0,0,0,,,2026-04-16 01:15:21
1127,,LOT-20260410-001,,,,Frijol,Peruano,2300,cam2_20260415_193018.jpg,ambient,2302,cam2_20260415_193020.jpg,,2,27.1,40,100,1401,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 01:30:21
1128,,LOT-20260410-002,,,,Frijol,Peruano,2301,cam1_20260415_193018.jpg,ambient,2303,cam1_20260415_193020.jpg,,1,27.1,40,100,1401,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 01:30:21
1129,,LOT-20260410-002,,,,Frijol,Peruano,2305,cam1_20260415_194518.jpg,ambient,2306,cam1_20260415_194521.jpg,,1,27.2,40,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 01:45:21
1130,,LOT-20260410-001,,,,Frijol,Peruano,2304,cam2_20260415_194518.jpg,ambient,2307,cam2_20260415_194521.jpg,,2,27.2,40,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 01:45:21
1131,,LOT-20260410-001,,,,Frijol,Peruano,2308,cam2_20260415_200018.jpg,ambient,2310,cam2_20260415_200020.jpg,,2,26.9,47,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:00:21
1132,,LOT-20260410-002,,,,Frijol,Peruano,2309,cam1_20260415_200018.jpg,ambient,2311,cam1_20260415_200021.jpg,,1,26.9,47,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:00:21
1133,,LOT-20260410-001,,,,Frijol,Peruano,2312,cam2_20260415_201518.jpg,ambient,2314,cam2_20260415_201521.jpg,,2,26.7,46,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:15:21
1134,,LOT-20260410-002,,,,Frijol,Peruano,2313,cam1_20260415_201518.jpg,ambient,2315,cam1_20260415_201521.jpg,,1,26.7,46,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:15:21
1135,,LOT-20260410-001,,,,Frijol,Peruano,2316,cam2_20260415_203018.jpg,ambient,2318,cam2_20260415_203021.jpg,,2,26.6,55,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:30:21
1136,,LOT-20260410-002,,,,Frijol,Peruano,2317,cam1_20260415_203018.jpg,ambient,2319,cam1_20260415_203021.jpg,,1,26.6,55,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:30:21
1137,,LOT-20260410-001,,,,Frijol,Peruano,2320,cam2_20260415_204518.jpg,ambient,2322,cam2_20260415_204520.jpg,,2,26.5,52,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:45:21
1138,,LOT-20260410-002,,,,Frijol,Peruano,2321,cam1_20260415_204519.jpg,ambient,2323,cam1_20260415_204521.jpg,,1,26.5,52,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 02:45:21
1139,,LOT-20260410-001,,,,Frijol,Peruano,2324,cam2_20260415_210018.jpg,ambient,2326,cam2_20260415_210020.jpg,,2,26.4,47,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:00:21
1140,,LOT-20260410-002,,,,Frijol,Peruano,2325,cam1_20260415_210018.jpg,ambient,2327,cam1_20260415_210020.jpg,,1,26.4,47,100,1414,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:00:21
1141,,LOT-20260410-002,,,,Frijol,Peruano,2329,cam1_20260415_211518.jpg,ambient,2330,cam1_20260415_211521.jpg,,1,26.5,47,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:15:21
1142,,LOT-20260410-001,,,,Frijol,Peruano,2328,cam2_20260415_211518.jpg,ambient,2331,cam2_20260415_211521.jpg,,2,26.5,47,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:15:21
1143,,LOT-20260410-002,,,,Frijol,Peruano,2333,cam1_20260415_213018.jpg,ambient,2334,cam1_20260415_213021.jpg,,1,26.4,49,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:30:21
1144,,LOT-20260410-001,,,,Frijol,Peruano,2332,cam2_20260415_213018.jpg,ambient,2335,cam2_20260415_213021.jpg,,2,26.4,49,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:30:21
1145,,LOT-20260410-002,,,,Frijol,Peruano,2337,cam1_20260415_214518.jpg,ambient,2338,cam1_20260415_214521.jpg,,1,26.4,52,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:45:21
1146,,LOT-20260410-001,,,,Frijol,Peruano,2336,cam2_20260415_214518.jpg,ambient,2339,cam2_20260415_214521.jpg,,2,26.4,52,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 03:45:21
1147,,LOT-20260410-001,,,,Frijol,Peruano,2340,cam2_20260415_220018.jpg,ambient,2342,cam2_20260415_220021.jpg,,2,26.4,54,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 04:00:21
1148,,LOT-20260410-002,,,,Frijol,Peruano,2341,cam1_20260415_220018.jpg,ambient,2343,cam1_20260415_220021.jpg,,1,26.4,54,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 04:00:21
1149,,LOT-20260410-001,,,,Frijol,Peruano,2344,cam2_20260415_221518.jpg,ambient,2346,cam2_20260415_221521.jpg,,2,26.4,52,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 04:15:21
1150,,LOT-20260410-002,,,,Frijol,Peruano,2345,cam1_20260415_221519.jpg,ambient,2347,cam1_20260415_221521.jpg,,1,26.4,52,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 04:15:21
1151,,LOT-20260410-001,,,,Frijol,Peruano,2348,cam2_20260415_223019.jpg,ambient,2350,cam2_20260415_223021.jpg,,2,26.4,54,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 04:30:21
1152,,LOT-20260410-002,,,,Frijol,Peruano,2349,cam1_20260415_223019.jpg,ambient,2351,cam1_20260415_223021.jpg,,1,26.4,54,100,1415,0,15,0.0,,,,6,23.6,3.9,0.0,0.0,0,0,,,2026-04-16 04:30:21
1153,,LOT-20260410-001,,,,Frijol,Peruano,2352,cam2_20260415_224518.jpg,ambient,2354,cam2_20260415_224521.jpg,,2,26.8,48,100,1429,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 04:45:21
1154,,LOT-20260410-002,,,,Frijol,Peruano,2353,cam1_20260415_224518.jpg,ambient,2355,cam1_20260415_224521.jpg,,1,26.8,48,100,1429,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 04:45:21
1155,,LOT-20260410-002,,,,Frijol,Peruano,2357,cam1_20260415_230019.jpg,ambient,2358,cam1_20260415_230021.jpg,,1,27.1,45,100,1444,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:00:21
1156,,LOT-20260410-001,,,,Frijol,Peruano,2356,cam2_20260415_230019.jpg,ambient,2359,cam2_20260415_230021.jpg,,2,27.1,45,100,1444,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:00:21
1157,,LOT-20260410-001,,,,Frijol,Peruano,2360,cam2_20260415_231519.jpg,ambient,2362,cam2_20260415_231521.jpg,,2,26.8,48,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:15:21
1158,,LOT-20260410-002,,,,Frijol,Peruano,2361,cam1_20260415_231519.jpg,ambient,2363,cam1_20260415_231521.jpg,,1,26.8,48,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:15:21
1159,,LOT-20260410-001,,,,Frijol,Peruano,2364,cam2_20260415_233018.jpg,ambient,2366,cam2_20260415_233021.jpg,,2,26.7,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:30:21
1160,,LOT-20260410-002,,,,Frijol,Peruano,2365,cam1_20260415_233019.jpg,ambient,2367,cam1_20260415_233021.jpg,,1,26.7,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:30:21
1161,,LOT-20260410-001,,,,Frijol,Peruano,2368,cam2_20260415_234519.jpg,ambient,2370,cam2_20260415_234521.jpg,,2,26.5,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:45:21
1162,,LOT-20260410-002,,,,Frijol,Peruano,2369,cam1_20260415_234519.jpg,ambient,2371,cam1_20260415_234521.jpg,,1,26.5,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 05:45:21
1163,,LOT-20260410-002,,,,Frijol,Peruano,2373,cam1_20260416_000019.jpg,ambient,2375,cam1_20260416_000021.jpg,,1,26.5,51,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:00:21
1164,,LOT-20260410-001,,,,Frijol,Peruano,2372,cam2_20260416_000019.jpg,ambient,2374,cam2_20260416_000021.jpg,,2,26.5,51,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:00:21
1165,,LOT-20260410-001,,,,Frijol,Peruano,2376,cam2_20260416_001519.jpg,ambient,2378,cam2_20260416_001521.jpg,,2,26.4,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:15:21
1166,,LOT-20260410-002,,,,Frijol,Peruano,2377,cam1_20260416_001519.jpg,ambient,2379,cam1_20260416_001521.jpg,,1,26.4,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:15:21
1167,,LOT-20260410-001,,,,Frijol,Peruano,2380,cam2_20260416_003019.jpg,ambient,2382,cam2_20260416_003021.jpg,,2,26.3,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:30:21
1168,,LOT-20260410-002,,,,Frijol,Peruano,2381,cam1_20260416_003019.jpg,ambient,2383,cam1_20260416_003021.jpg,,1,26.3,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:30:21
1169,,LOT-20260410-001,,,,Frijol,Peruano,2384,cam2_20260416_004519.jpg,ambient,2386,cam2_20260416_004521.jpg,,2,26.3,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:45:21
1170,,LOT-20260410-002,,,,Frijol,Peruano,2385,cam1_20260416_004519.jpg,ambient,2387,cam1_20260416_004521.jpg,,1,26.3,50,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 06:45:21
1171,,LOT-20260410-001,,,,Frijol,Peruano,2388,cam2_20260416_010019.jpg,ambient,2390,cam2_20260416_010021.jpg,,2,26.3,51,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 07:00:21
1172,,LOT-20260410-002,,,,Frijol,Peruano,2389,cam1_20260416_010019.jpg,ambient,2391,cam1_20260416_010021.jpg,,1,26.3,51,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 07:00:21
1173,,LOT-20260410-001,,,,Frijol,Peruano,2392,cam2_20260416_011519.jpg,ambient,2394,cam2_20260416_011521.jpg,,2,26.2,51,100,1446,0,15,0.0,,,,6,24.1,4.0,0.0,0.0,0,0,,,2026-04-16 07:15:21
